timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T02:54:17,14734,9962,1119.09,8231.52,8758.58,0.1390,1.0000,,
2026-08-21T02:54:18,14750,9833,901.56,5000.25,8674.62,0.1148,1.0000,,
2026-08-21T02:54:19,14748,9255,800.78,5000.03,8683.31,0.1019,1.0000,,
2026-08-21T02:54:20,14741,9120,943.32,5000.23,10000.04,0.1168,1.0000,,
2026-08-21T02:54:21,14711,8969,1088.57,5000.64,10000.24,0.1310,1.0000,,
2026-08-21T02:54:22,14649,9023,1231.14,8393.22,10000.40,0.1444,1.0000,,
2026-08-21T02:54:23,14592,9112,1257.46,8322.07,10000.33,0.1505,1.0000,,
2026-08-21T02:54:24,14504,9220,1268.85,8374.77,10000.30,0.1504,1.0000,,
2026-08-21T02:54:25,14393,9166,1166.96,5000.91,10000.29,0.1399,1.0000,,
2026-08-21T02:54:26,14328,9065,1219.03,8411.62,10000.17,0.1461,1.0000,,
2026-08-21T02:54:27,14264,10163,1266.57,6547.62,10000.04,0.1761,1.0000,,
2026-08-21T02:54:28,14195,9537,891.60,5000.16,10000.03,0.1106,1.0000,,
2026-08-21T02:54:29,14145,11239,1441.02,6686.72,10000.03,0.2373,1.0000,,
2026-08-21T02:54:30,14051,11077,722.23,64.07,9318.56,0.0856,1.0000,,
2026-08-21T02:54:31,13943,10393,867.42,5000.04,10000.04,0.1024,1.0000,,
2026-08-21T02:54:32,13846,9710,884.68,5000.13,10000.02,0.1085,1.0000,,
2026-08-21T02:54:33,13767,9120,890.29,5000.15,9929.60,0.1104,1.0000,,
2026-08-21T02:54:34,13688,8795,951.14,5000.30,10000.02,0.1171,1.0000,,
2026-08-21T02:54:35,13624,8979,1031.17,5000.52,10000.10,0.1350,1.0000,,
2026-08-21T02:54:36,13535,8516,907.06,5000.26,10000.06,0.1182,1.0000,,
2026-08-21T02:54:37,13478,8684,1050.10,5000.48,10000.17,0.1330,1.0000,,
2026-08-21T02:54:38,13401,8537,1033.57,5000.44,10000.15,0.1293,1.0000,,
2026-08-21T02:54:39,13316,8810,1185.91,5000.86,10000.34,0.1440,1.0000,,
2026-08-21T02:54:40,13203,9179,1245.07,8247.06,10000.38,0.1487,1.0000,,
2026-08-21T02:54:41,13107,9156,1083.90,5000.57,10000.24,0.1320,1.0000,,
2026-08-21T02:54:42,13029,9270,1116.54,5000.66,10000.29,0.1354,1.0000,,
2026-08-21T02:54:43,12946,9083,1042.58,5000.48,10000.24,0.1243,1.0000,,
2026-08-21T02:54:44,12861,8936,983.15,5000.43,10000.20,0.1218,1.0000,,
2026-08-21T02:54:45,12771,8732,1019.44,5000.41,10000.24,0.1269,1.0000,,
2026-08-21T02:54:46,12707,8564,1037.95,5000.49,10000.21,0.1279,1.0000,,
2026-08-21T02:54:47,12614,8549,1052.46,5000.48,10000.24,0.1297,1.0000,,
2026-08-21T02:54:48,12520,8465,1021.91,5000.41,10000.18,0.1282,1.0000,,
2026-08-21T02:54:49,12433,8437,1125.20,5000.63,10000.24,0.1376,1.0000,,
2026-08-21T02:54:50,12341,8492,1015.73,5000.44,10000.12,0.1278,1.0000,,
2026-08-21T02:54:51,12268,8211,1022.67,5000.43,10000.20,0.1267,1.0000,,
2026-08-21T02:54:52,12191,8087,993.44,5000.33,10000.25,0.1220,1.0000,,
2026-08-21T02:54:53,12110,8356,1146.95,5000.71,10000.33,0.1399,1.0000,,
2026-08-21T02:54:54,12021,8466,1068.56,5000.56,10000.26,0.1303,1.0000,,
2026-08-21T02:54:55,11936,8334,1049.84,5000.56,10000.19,0.1278,1.0000,,
2026-08-21T02:54:56,11854,8213,1044.36,5000.53,10000.22,0.1294,1.0000,,
2026-08-21T02:54:57,11778,8207,1029.97,5000.49,10000.24,0.1251,1.0000,,
2026-08-21T02:54:58,11688,7999,1055.40,5000.54,10000.23,0.1294,1.0000,,
2026-08-21T02:54:59,11600,7960,1011.97,5000.43,10000.21,0.1253,1.0000,,
2026-08-21T02:55:00,11508,7885,1084.86,5000.59,10000.23,0.1337,1.0000,,
2026-08-21T02:55:01,11427,7854,1053.82,5000.52,10000.24,0.1291,1.0000,,
2026-08-21T02:55:02,11341,7725,1024.43,5000.49,10000.21,0.1287,1.0000,,
2026-08-21T02:55:03,11261,7639,1028.98,5000.49,10000.21,0.1266,1.0000,,
2026-08-21T02:55:04,11175,7771,1038.85,5000.47,10000.22,0.1301,1.0000,,
2026-08-21T02:55:05,11093,7648,1062.60,5000.56,10000.22,0.1313,1.0000,,
2026-08-21T02:55:06,11015,7618,1038.73,5000.52,10000.28,0.1273,1.0000,,
2026-08-21T02:55:07,10939,7660,1083.96,5000.61,10000.26,0.1336,1.0000,,
2026-08-21T02:55:08,10850,7448,1027.27,5000.50,10000.20,0.1262,1.0000,,
2026-08-21T02:55:09,10772,7372,1037.53,5000.48,10000.19,0.1275,1.0000,,
2026-08-21T02:55:10,10694,7326,1013.26,5000.44,10000.23,0.1274,1.0000,,
2026-08-21T02:55:11,10604,7393,1049.36,5000.49,10000.24,0.1294,1.0000,,
2026-08-21T02:55:12,10524,7401,1064.59,5000.52,10000.21,0.1325,1.0000,,
2026-08-21T02:55:13,10449,7532,1038.02,5000.46,10000.23,0.1290,1.0000,,
2026-08-21T02:55:14,10362,7232,996.61,5000.38,10000.21,0.1236,1.0000,,
2026-08-21T02:55:15,10274,7249,977.63,5000.39,10000.19,0.1215,1.0000,,
2026-08-21T02:55:16,10198,6916,1012.52,5000.48,10000.21,0.1252,1.0000,,
2026-08-21T02:55:17,10132,7059,1045.85,5000.51,10000.23,0.1288,1.0000,,
2026-08-21T02:55:18,10063,7100,1047.43,5000.54,10000.29,0.1294,1.0000,,
2026-08-21T02:55:19,9989,7038,1033.70,5000.47,10000.25,0.1273,1.0000,,
2026-08-21T02:55:20,9912,8605,1250.55,5001.00,9977.12,0.2048,1.0000,,
2026-08-21T02:55:21,9842,7970,788.53,213.74,9792.33,0.0972,1.0000,,
2026-08-21T02:55:22,9790,7432,723.22,154.43,6486.60,0.0918,1.0000,,
2026-08-21T02:55:23,9746,6967,830.94,5000.03,10000.11,0.1018,1.0000,,
2026-08-21T02:55:24,9701,6784,920.89,5000.27,10000.12,0.1136,1.0000,,
2026-08-21T02:55:25,9659,6648,968.95,5000.35,10000.08,0.1261,1.0000,,
2026-08-21T02:55:26,9605,6710,975.08,5000.37,10000.10,0.1289,1.0000,,
2026-08-21T02:55:27,9549,6718,940.22,5000.33,10000.02,0.1244,1.0000,,
2026-08-21T02:55:28,9506,6577,916.19,5000.31,8922.15,0.1187,1.0000,,
2026-08-21T02:55:29,9453,6514,955.24,5000.35,10000.02,0.1237,1.0000,,
2026-08-21T02:55:30,9405,6476,978.88,5000.39,10000.06,0.1240,1.0000,,
2026-08-21T02:55:31,9358,6472,987.02,5000.41,10000.20,0.1239,1.0000,,
2026-08-21T02:55:32,9313,6494,1088.69,5000.59,10000.29,0.1326,1.0000,,
2026-08-21T02:55:33,9266,6440,1030.11,5000.52,10000.28,0.1248,1.0000,,
2026-08-21T02:55:34,9218,6386,1105.07,5000.69,10000.24,0.1358,1.0000,,
2026-08-21T02:55:35,9151,6551,1073.16,5000.61,10000.20,0.1339,1.0000,,
2026-08-21T02:55:36,9096,6422,933.56,5000.28,10000.15,0.1197,1.0000,,
2026-08-21T02:55:37,9046,6398,974.38,5000.34,10000.10,0.1227,1.0000,,
2026-08-21T02:55:38,8998,6496,1091.77,5000.74,10000.09,0.1367,1.0000,,
2026-08-21T02:55:39,8944,6306,971.22,5000.34,10000.11,0.1223,1.0000,,
2026-08-21T02:55:40,8886,6055,857.21,5000.15,9381.22,0.1103,1.0000,,
2026-08-21T02:55:41,8848,6084,988.10,5000.36,10000.19,0.1251,1.0000,,
2026-08-21T02:55:42,8794,6182,1053.77,5000.55,10000.23,0.1312,1.0000,,
2026-08-21T02:55:43,8733,6192,1112.11,5000.73,10000.13,0.1392,1.0000,,
2026-08-21T02:55:44,8686,6127,972.75,5000.35,10000.09,0.1231,1.0000,,
2026-08-21T02:55:45,8636,6100,1036.48,5000.57,10000.15,0.1297,1.0000,,
2026-08-21T02:55:46,8588,5988,991.78,5000.48,10000.11,0.1237,1.0000,,
2026-08-21T02:55:47,8534,5803,942.05,5000.38,10000.09,0.1182,1.0000,,
2026-08-21T02:55:48,8495,5947,994.02,5000.44,10000.14,0.1258,1.0000,,
2026-08-21T02:55:49,8449,5925,974.06,5000.41,10000.22,0.1249,1.0000,,
2026-08-21T02:55:50,8402,6005,1066.65,5000.56,10000.26,0.1326,1.0000,,
2026-08-21T02:55:51,8355,5967,1043.35,5000.56,10000.19,0.1311,1.0000,,
2026-08-21T02:55:52,8288,5979,1006.69,5000.49,10000.21,0.1261,1.0000,,
2026-08-21T02:55:53,8243,5829,954.97,5000.42,10000.14,0.1201,1.0000,,
2026-08-21T02:55:54,8200,5805,1015.60,5000.48,10000.20,0.1259,1.0000,,
2026-08-21T02:55:55,8144,5672,934.55,5000.33,10000.10,0.1195,1.0000,,
2026-08-21T02:55:56,8093,5658,982.85,5000.45,10000.15,0.1230,1.0000,,
2026-08-21T02:55:57,8048,5665,975.10,5000.39,10000.15,0.1237,1.0000,,
2026-08-21T02:55:58,8009,5589,1020.80,5000.52,10000.16,0.1286,1.0000,,
2026-08-21T02:55:59,7958,5784,1017.30,5000.55,10000.20,0.1286,1.0000,,
2026-08-21T02:56:00,7903,5697,975.77,5000.39,10000.18,0.1239,1.0000,,
2026-08-21T02:56:01,7857,5581,989.60,5000.42,10000.17,0.1229,1.0000,,
2026-08-21T02:56:02,7806,5539,1024.83,5000.53,10000.20,0.1276,1.0000,,
2026-08-21T02:56:03,7740,5444,1009.54,5000.47,10000.14,0.1273,1.0000,,
2026-08-21T02:56:04,7689,5258,960.03,5000.43,10000.09,0.1208,1.0000,,
2026-08-21T02:56:05,7635,5387,1055.75,5000.59,10000.26,0.1316,1.0000,,
2026-08-21T02:56:06,7588,5485,1043.67,5000.57,10000.06,0.1318,1.0000,,
2026-08-21T02:56:07,7534,5319,937.90,5000.38,10000.06,0.1198,1.0000,,
2026-08-21T02:56:08,7489,5300,1000.30,5000.51,10000.07,0.1285,1.0000,,
2026-08-21T02:56:09,7444,5363,1065.95,5000.67,10000.06,0.1341,1.0000,,
2026-08-21T02:56:10,7408,5320,947.84,5000.40,8988.55,0.1203,1.0000,,
2026-08-21T02:56:11,7359,5283,952.53,5000.41,10000.04,0.1196,1.0000,,
2026-08-21T02:56:12,7312,5247,969.58,5000.45,10000.02,0.1265,1.0000,,
2026-08-21T02:56:13,7250,5291,1101.02,5000.76,10000.03,0.1387,1.0000,,
2026-08-21T02:56:14,7187,5048,1017.53,5000.63,9098.56,0.1280,1.0000,,
2026-08-21T02:56:15,7134,4867,908.22,5000.33,8459.58,0.1192,1.0000,,
2026-08-21T02:56:16,7085,5006,1023.07,5000.66,8686.63,0.1334,1.0000,,
2026-08-21T02:56:17,7041,4991,944.82,5000.47,8541.40,0.1248,1.0000,,
2026-08-21T02:56:18,6998,5100,993.93,5000.55,8690.50,0.1312,1.0000,,
2026-08-21T02:56:19,6952,4997,949.23,5000.47,8677.26,0.1255,1.0000,,
2026-08-21T02:56:20,6894,5018,1039.15,5000.63,8835.06,0.1357,1.0000,,
2026-08-21T02:56:21,6849,4867,729.82,232.37,5001.09,0.0986,1.0000,,
2026-08-21T02:56:22,6793,4877,967.86,5000.43,9525.54,0.1269,1.0000,,
2026-08-21T02:56:23,6735,4834,1003.68,5000.52,9929.08,0.1276,1.0000,,
2026-08-21T02:56:24,6684,4814,993.61,5000.49,10000.02,0.1269,1.0000,,
2026-08-21T02:56:25,6646,4781,1066.15,5000.69,9534.20,0.1353,1.0000,,
2026-08-21T02:56:26,6598,4585,813.06,5000.10,8596.70,0.1049,1.0000,,
2026-08-21T02:56:27,6559,4482,964.55,5000.50,9798.10,0.1232,1.0000,,
2026-08-21T02:56:28,6498,4550,1066.49,5000.63,10000.03,0.1354,1.0000,,
2026-08-21T02:56:29,6450,4427,953.49,5000.40,9262.09,0.1197,1.0000,,
2026-08-21T02:56:30,6402,4441,988.73,5000.48,10000.03,0.1281,1.0000,,
2026-08-21T02:56:31,6344,4446,1123.29,5000.81,9760.80,0.1413,1.0000,,
2026-08-21T02:56:32,6299,4407,999.76,5000.55,9988.62,0.1278,1.0000,,
2026-08-21T02:56:33,6258,4462,1119.79,5000.83,9783.45,0.1405,1.0000,,
2026-08-21T02:56:34,6199,5423,1214.49,5001.08,8731.81,0.1997,1.0000,,
2026-08-21T02:56:35,6139,4830,718.61,67.13,8421.79,0.0934,1.0000,,
2026-08-21T02:56:36,6093,4722,828.23,5000.11,8639.20,0.1057,1.0000,,
2026-08-21T02:56:37,6051,4495,873.45,5000.29,8477.91,0.1150,1.0000,,
2026-08-21T02:56:38,5998,4260,846.37,5000.21,8491.54,0.1106,1.0000,,
2026-08-21T02:56:39,5948,4053,849.71,5000.30,8303.18,0.1177,1.0000,,
2026-08-21T02:56:40,5906,4117,989.34,5000.55,8453.07,0.1350,1.0000,,
2026-08-21T02:56:41,5860,4119,808.01,5000.18,8284.83,0.1124,1.0000,,
2026-08-21T02:56:42,5823,3903,935.63,5000.50,8423.27,0.1258,1.0000,,
2026-08-21T02:56:43,5775,3887,999.82,5000.50,9001.50,0.1309,1.0000,,
2026-08-21T02:56:44,5715,3964,1164.91,5000.96,10000.02,0.1476,1.0000,,
2026-08-21T02:56:45,5658,4109,1002.20,5000.63,8629.79,0.1285,1.0000,,
2026-08-21T02:56:46,5606,4054,1036.54,5000.67,8889.64,0.1307,1.0000,,
2026-08-21T02:56:47,5558,4092,1027.38,5000.66,8761.35,0.1310,1.0000,,
2026-08-21T02:56:48,5498,4143,1091.53,5000.93,8536.44,0.1390,1.0000,,
2026-08-21T02:56:49,5444,4003,851.77,5000.30,8272.38,0.1144,1.0000,,
2026-08-21T02:56:50,5394,3829,856.92,5000.33,8429.77,0.1157,1.0000,,
2026-08-21T02:56:51,5347,3742,911.70,5000.33,8657.50,0.1197,1.0000,,
2026-08-21T02:56:52,5305,4254,1227.20,5000.63,8822.74,0.2254,1.0000,,
2026-08-21T02:56:53,5248,4327,876.71,5000.22,8434.21,0.1165,1.0000,,
2026-08-21T02:56:54,5189,4039,693.20,229.11,5001.00,0.0993,1.0000,,
2026-08-21T02:56:55,5146,3841,880.89,5000.27,8412.02,0.1114,1.0000,,
2026-08-21T02:56:56,5101,3696,887.66,5000.26,8872.76,0.1101,1.0000,,
2026-08-21T02:56:57,5045,3484,883.66,5000.32,8731.90,0.1145,1.0000,,
2026-08-21T02:56:58,5007,3472,933.96,5000.49,8409.31,0.1276,1.0000,,
2026-08-21T02:56:59,4959,3441,982.67,5000.55,8443.95,0.1340,1.0000,,
2026-08-21T02:57:00,4898,3343,901.60,5000.43,8269.40,0.1238,1.0000,,
2026-08-21T02:57:01,4854,3298,1019.98,5000.67,8447.67,0.1386,1.0000,,
2026-08-21T02:57:02,4796,3011,684.87,165.54,5000.90,0.0963,1.0000,,
2026-08-21T02:57:03,4762,3220,1254.43,8228.80,10000.10,0.1571,1.0000,,
2026-08-21T02:57:04,4706,3372,1197.66,5000.90,10000.19,0.1489,1.0000,,
2026-08-21T02:57:05,4645,3322,1152.95,5000.92,9431.55,0.1457,1.0000,,
2026-08-21T02:57:06,4592,3400,951.76,5000.50,8894.67,0.1224,1.0000,,
2026-08-21T02:57:07,4536,3658,1264.78,8263.68,8906.64,0.1621,1.0000,,
2026-08-21T02:57:08,4480,3456,825.17,5000.26,8311.96,0.1126,1.0000,,
2026-08-21T02:57:09,4428,3272,775.62,5000.10,8464.65,0.1054,1.0000,,
2026-08-21T02:57:10,4382,3253,915.90,5000.46,8538.09,0.1245,1.0000,,
2026-08-21T02:57:11,4331,3010,805.31,5000.15,8280.11,0.1120,1.0000,,
2026-08-21T02:57:12,4291,2966,988.14,5000.53,8455.56,0.1318,1.0000,,
2026-08-21T02:57:13,4249,3040,1118.00,5000.87,8646.72,0.1477,1.0000,,
2026-08-21T02:57:14,4191,2934,879.35,5000.42,8461.21,0.1183,1.0000,,
2026-08-21T02:57:15,4157,3111,1085.07,5000.85,8425.83,0.1488,1.0000,,
2026-08-21T02:57:16,4121,2915,927.93,5000.57,8393.27,0.1280,1.0000,,
2026-08-21T02:57:17,4095,2862,884.85,5000.43,8442.72,0.1216,1.0000,,
2026-08-21T02:57:18,4068,2762,911.83,5000.44,8671.22,0.1227,1.0000,,
2026-08-21T02:57:19,4045,2965,1141.79,5001.04,8641.15,0.1501,1.0000,,
2026-08-21T02:57:20,4024,2894,931.77,5000.52,8269.83,0.1289,1.0000,,
2026-08-21T02:57:21,4001,2931,859.41,5000.37,8313.24,0.1160,1.0000,,
2026-08-21T02:57:22,3992,2908,997.25,5000.67,8586.30,0.1338,1.0000,,
2026-08-21T02:57:23,3971,2897,952.67,5000.55,8353.48,0.1274,1.0000,,
2026-08-21T02:57:24,3953,2881,909.61,5000.50,8313.79,0.1243,1.0000,,
2026-08-21T02:57:25,3937,2773,812.21,5000.20,8564.52,0.1096,1.0000,,
2026-08-21T02:57:26,3925,2832,916.96,5000.48,8541.30,0.1257,1.0000,,
2026-08-21T02:57:27,3918,2740,872.44,5000.38,8343.51,0.1168,1.0000,,
2026-08-21T02:57:28,3909,2774,898.22,5000.47,8266.90,0.1222,1.0000,,
2026-08-21T02:57:29,3895,2688,924.54,5000.47,8679.18,0.1198,1.0000,,
2026-08-21T02:57:30,3878,2657,888.79,5000.31,8549.07,0.1170,1.0000,,
2026-08-21T02:57:31,3865,2823,1137.46,5000.76,9031.34,0.1527,1.0000,,
2026-08-21T02:57:32,3857,3183,1200.82,5045.63,8739.30,0.1907,1.0000,,
2026-08-21T02:57:33,3840,3382,862.74,5000.12,8048.47,0.1393,1.0000,,
2026-08-21T02:57:34,3830,3082,635.94,57.93,5001.05,0.0811,1.0000,,
2026-08-21T02:57:35,3816,2842,718.27,68.57,8345.32,0.0922,1.0000,,
2026-08-21T02:57:36,3802,2653,691.88,62.24,8256.59,0.0886,1.0000,,
2026-08-21T02:57:37,3793,2533,989.44,5000.51,9117.21,0.1236,1.0000,,
2026-08-21T02:57:38,3781,2605,929.60,5000.53,8659.73,0.1294,1.0000,,
2026-08-21T02:57:39,3766,2642,968.72,5000.63,8392.70,0.1298,1.0000,,
