timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T17:06:50,1540,2864,44.30,205.83,255.84,0.0000,1.0000,298.16,456.43
2026-07-14T17:06:51,1775,3357,43.62,203.89,253.58,0.0000,1.0000,284.93,315.18
2026-07-14T17:06:52,2009,3822,39.07,180.65,243.81,0.0000,1.0000,295.38,494.87
2026-07-14T17:06:53,2244,4254,36.75,77.12,241.04,0.0000,1.0000,297.55,400.56
2026-07-14T17:06:54,2479,4711,34.42,32.71,238.32,0.0000,1.0000,279.74,311.88
2026-07-14T17:06:55,2712,5178,35.27,37.96,231.85,0.0000,1.0000,290.29,341.05
2026-07-14T17:06:56,2957,5594,33.48,30.96,224.41,0.0000,1.0000,288.42,494.51
2026-07-14T17:06:57,3205,6162,32.27,28.07,213.45,0.0000,1.0000,284.35,334.35
2026-07-14T17:06:58,3450,6652,30.81,25.83,198.34,0.0002,1.0000,305.64,532.48
2026-07-14T17:06:59,3697,7039,30.07,26.59,197.88,0.0000,1.0000,283.74,333.32
2026-07-14T17:07:00,3945,7512,28.84,25.63,183.11,0.0000,1.0000,305.95,363.93
2026-07-14T17:07:01,4190,7945,30.89,26.13,192.32,0.0000,1.0000,321.29,390.45
2026-07-14T17:07:02,4437,8524,27.75,24.94,177.63,0.0000,1.0000,307.72,380.47
2026-07-14T17:07:03,4685,8953,29.61,24.68,175.74,0.0000,1.0000,365.86,439.18
2026-07-14T17:07:04,4930,9308,31.29,25.33,190.58,0.0000,1.0000,355.47,431.64
2026-07-14T17:07:05,5177,9824,30.40,25.12,167.81,0.0000,1.0000,396.10,480.98
2026-07-14T17:07:06,5425,10216,28.93,24.60,158.78,0.0000,1.0000,394.38,507.91
2026-07-14T17:07:07,5670,10630,34.47,24.95,158.57,0.0000,1.0000,537.50,638.49
2026-07-14T17:07:08,5917,11048,38.85,25.13,173.72,0.0000,1.0000,612.46,729.08
2026-07-14T17:07:09,6165,11358,38.20,24.47,36.96,0.0000,1.0000,756.53,911.09
2026-07-14T17:07:10,6410,11725,44.32,24.39,38.99,0.0000,1.0000,861.43,1005.84
2026-07-14T17:07:11,6657,12121,49.56,24.03,37.58,0.0000,1.0000,987.67,1103.33
2026-07-14T17:07:12,6905,12471,50.95,24.18,36.94,0.0000,1.0000,1101.83,1266.06
2026-07-14T17:07:13,7150,12517,55.62,24.31,37.07,0.0000,1.0000,1225.95,1353.37
2026-07-14T17:07:14,7397,12819,61.42,23.92,34.03,0.0000,1.0000,1407.11,1561.38
2026-07-14T17:07:15,7645,13208,67.28,23.90,33.42,0.0000,1.0000,1625.23,1821.75
2026-07-14T17:07:16,7890,13294,71.21,23.75,30.36,0.0000,1.0000,1896.86,2081.23
2026-07-14T17:07:17,8137,13628,89.62,23.87,34.28,0.0000,1.0000,2090.44,2222.01
2026-07-14T17:07:18,8385,13824,86.79,23.82,31.13,0.0000,1.0000,2244.64,2389.49
2026-07-14T17:07:19,8630,14053,81.20,23.60,29.52,0.0000,1.0000,2440.72,2648.58
2026-07-14T17:07:20,8877,14092,100.86,23.80,30.22,0.0000,1.0000,2780.17,2957.10
2026-07-14T17:07:21,9125,14199,102.44,23.53,29.16,0.0000,1.0000,3017.59,3200.25
2026-07-14T17:07:22,9370,14231,108.45,23.65,29.65,0.0000,1.0000,3352.50,3558.22
2026-07-14T17:07:23,9617,14100,89.16,23.58,27.88,0.0000,1.0000,3792.36,4077.12
2026-07-14T17:07:24,9865,14249,128.67,23.78,29.82,0.0000,1.0000,4246.21,4431.84
2026-07-14T17:07:25,10110,14213,150.36,23.80,30.94,0.0000,1.0000,4568.45,4731.08
2026-07-14T17:07:26,10357,14642,173.30,24.36,34.97,0.0143,1.0000,4854.99,4978.20
2026-07-14T17:07:27,10605,15234,193.63,24.35,36.75,0.0359,1.0000,4953.18,4953.18
2026-07-14T17:07:28,10850,15580,206.56,24.86,41.18,0.0385,1.0000,,
2026-07-14T17:07:29,11097,15975,205.33,24.39,36.40,0.0383,1.0000,,
2026-07-14T17:07:30,11345,16218,200.65,24.32,35.62,0.0374,1.0000,,
2026-07-14T17:07:31,11590,16433,202.54,24.06,32.26,0.0378,1.0000,,
2026-07-14T17:07:32,11837,17079,217.06,24.14,35.57,0.0407,1.0000,,
2026-07-14T17:07:33,12085,17275,201.19,24.10,31.95,0.0376,1.0000,,
2026-07-14T17:07:34,12330,17748,217.92,24.23,34.82,0.0409,1.0000,,
2026-07-14T17:07:35,12577,17931,209.41,24.12,32.75,0.0392,1.0000,,
2026-07-14T17:07:36,12825,18204,211.74,23.86,32.70,0.0397,1.0000,,
2026-07-14T17:07:37,13070,18636,213.89,23.68,32.23,0.0402,1.0000,,
2026-07-14T17:07:38,13317,18898,204.58,23.72,30.72,0.0384,1.0000,,
2026-07-14T17:07:39,13565,19364,213.25,23.77,32.05,0.0401,1.0000,,
2026-07-14T17:07:40,13810,19740,211.88,24.15,33.64,0.0397,1.0000,,
2026-07-14T17:07:41,14057,20149,226.10,24.13,37.25,0.0426,1.0000,,
2026-07-14T17:07:42,14235,20344,203.93,23.65,30.38,0.0382,1.0000,,
2026-07-14T17:07:43,14375,20303,216.45,23.88,32.14,0.0407,1.0000,,
2026-07-14T17:07:44,14460,20221,212.57,23.70,30.97,0.0399,1.0000,,
2026-07-14T17:07:45,14513,20313,225.09,23.93,31.75,0.0424,1.0000,,
2026-07-14T17:07:46,14566,20159,235.32,24.53,38.97,0.0444,1.0000,,
2026-07-14T17:07:47,14602,20182,245.64,24.15,40.02,0.0466,1.0000,,
2026-07-14T17:07:48,14620,19994,232.56,24.10,35.27,0.0439,1.0000,,
2026-07-14T17:07:49,14590,19801,243.77,24.51,38.87,0.0462,1.0000,,
2026-07-14T17:07:50,14530,19841,251.97,24.42,43.47,0.0479,1.0000,,
2026-07-14T17:07:51,14483,19825,264.83,24.58,5000.01,0.0504,1.0000,,
2026-07-14T17:07:52,14420,19754,261.74,24.61,175.08,0.0498,1.0000,,
2026-07-14T17:07:53,14356,19610,256.06,24.71,56.37,0.0486,1.0000,,
2026-07-14T17:07:54,14289,19250,257.43,24.56,56.02,0.0489,1.0000,,
2026-07-14T17:07:55,14226,19222,261.24,24.78,69.73,0.0496,1.0000,,
2026-07-14T17:07:56,14154,18923,264.75,24.42,5000.01,0.0504,1.0000,,
2026-07-14T17:07:57,14080,18845,269.48,24.27,5000.02,0.0514,1.0000,,
2026-07-14T17:07:58,14004,18778,279.10,24.61,5000.03,0.0533,1.0000,,
2026-07-14T17:07:59,13916,18767,274.41,24.54,5000.02,0.0523,1.0000,,
2026-07-14T17:08:00,13824,18471,267.60,25.17,5000.02,0.0508,1.0000,,
2026-07-14T17:08:01,13746,18577,288.35,25.15,5000.04,0.0551,1.0000,,
2026-07-14T17:08:02,13656,18243,258.39,24.45,56.04,0.0491,1.0000,,
2026-07-14T17:08:03,13574,18317,287.39,25.10,5000.04,0.0549,1.0000,,
2026-07-14T17:08:04,13491,18131,266.16,24.92,5000.01,0.0506,1.0000,,
2026-07-14T17:08:05,13420,17977,277.35,24.96,5000.02,0.0528,1.0000,,
2026-07-14T17:08:06,13338,17936,283.22,24.98,5000.03,0.0541,1.0000,,
2026-07-14T17:08:07,13244,17896,272.91,24.71,5000.02,0.0520,1.0000,,
2026-07-14T17:08:08,13172,17558,262.15,24.58,71.46,0.0498,1.0000,,
2026-07-14T17:08:09,13089,17530,274.93,25.02,5000.02,0.0524,1.0000,,
2026-07-14T17:08:10,12994,17471,276.94,25.05,5000.03,0.0528,1.0000,,
2026-07-14T17:08:11,12914,17387,265.12,24.89,5000.02,0.0504,1.0000,,
2026-07-14T17:08:12,12832,17187,263.26,24.82,3531.85,0.0500,1.0000,,
2026-07-14T17:08:13,12742,17159,282.49,24.86,5000.03,0.0539,1.0000,,
2026-07-14T17:08:14,12654,17145,269.40,24.81,5000.02,0.0513,1.0000,,
2026-07-14T17:08:15,12586,17010,271.40,24.71,5000.02,0.0517,1.0000,,
2026-07-14T17:08:16,12493,16934,268.04,24.68,5000.02,0.0510,1.0000,,
2026-07-14T17:08:17,12412,16631,267.23,24.82,5000.01,0.0509,1.0000,,
2026-07-14T17:08:18,12332,16683,267.95,24.88,5000.02,0.0510,1.0000,,
2026-07-14T17:08:19,12253,16480,275.73,24.78,5000.03,0.0525,1.0000,,
2026-07-14T17:08:20,12176,16441,276.50,25.05,5000.02,0.0527,1.0000,,
2026-07-14T17:08:21,12075,16322,253.32,24.07,41.78,0.0481,1.0000,,
2026-07-14T17:08:22,12000,16381,280.27,24.55,5000.03,0.0535,1.0000,,
2026-07-14T17:08:23,11918,16236,264.08,24.87,5000.01,0.0502,1.0000,,
2026-07-14T17:08:24,11821,16207,272.37,25.19,5000.03,0.0518,1.0000,,
2026-07-14T17:08:25,11744,16170,251.71,24.38,44.37,0.0477,1.0000,,
2026-07-14T17:08:26,11668,15753,259.76,24.41,53.00,0.0494,1.0000,,
2026-07-14T17:08:27,11577,15654,259.38,24.58,56.01,0.0493,1.0000,,
2026-07-14T17:08:28,11490,15491,266.67,24.50,5000.02,0.0507,1.0000,,
2026-07-14T17:08:29,11399,15265,267.78,24.62,5000.02,0.0510,1.0000,,
2026-07-14T17:08:30,11336,15180,279.46,25.25,5000.03,0.0532,1.0000,,
2026-07-14T17:08:31,11240,15232,276.49,24.67,5000.03,0.0527,1.0000,,
2026-07-14T17:08:32,11167,14885,261.08,24.74,59.80,0.0496,1.0000,,
2026-07-14T17:08:33,11086,15106,294.08,25.34,5000.04,0.0562,1.0000,,
2026-07-14T17:08:34,11003,14879,258.03,24.68,50.07,0.0491,1.0000,,
2026-07-14T17:08:35,10916,14692,258.83,24.83,54.40,0.0491,1.0000,,
2026-07-14T17:08:36,10823,14566,267.97,24.76,5000.02,0.0510,1.0000,,
2026-07-14T17:08:37,10742,14439,283.77,24.80,5000.04,0.0542,1.0000,,
2026-07-14T17:08:38,10664,14327,270.27,24.62,5000.02,0.0514,1.0000,,
2026-07-14T17:08:39,10582,14337,272.89,25.09,5000.03,0.0520,1.0000,,
2026-07-14T17:08:40,10501,14254,276.45,24.91,5000.03,0.0527,1.0000,,
2026-07-14T17:08:41,10422,14105,271.03,24.95,5000.02,0.0525,1.0000,,
2026-07-14T17:08:42,10340,13958,272.30,24.48,5000.02,0.0519,1.0000,,
2026-07-14T17:08:43,10253,13719,261.52,24.43,81.58,0.0497,1.0000,,
2026-07-14T17:08:44,10184,13664,273.43,25.04,5000.03,0.0527,1.0000,,
2026-07-14T17:08:45,10117,13591,280.77,24.83,5000.03,0.0539,1.0000,,
2026-07-14T17:08:46,10048,13452,259.89,24.67,50.62,0.0494,1.0000,,
2026-07-14T17:08:47,9994,13493,275.36,25.49,5000.02,0.0525,1.0000,,
2026-07-14T17:08:48,9930,13248,280.80,25.67,5000.03,0.0534,1.0000,,
2026-07-14T17:08:49,9875,13235,270.08,25.43,5000.02,0.0520,1.0000,,
2026-07-14T17:08:50,9821,13343,271.65,25.66,5000.02,0.0546,1.0000,,
2026-07-14T17:08:51,9762,13267,277.16,25.54,5000.03,0.0560,1.0000,,
2026-07-14T17:08:52,9700,13268,270.23,25.00,5000.02,0.0535,1.0000,,
2026-07-14T17:08:53,9651,13201,259.67,24.97,55.30,0.0525,1.0000,,
2026-07-14T17:08:54,9597,13277,254.31,24.82,50.40,0.0517,1.0000,,
2026-07-14T17:08:55,9550,13069,261.05,24.74,61.10,0.0533,1.0000,,
2026-07-14T17:08:56,9490,13114,254.20,24.55,47.86,0.0541,1.0000,,
2026-07-14T17:08:57,9447,13297,253.30,24.73,45.93,0.0610,1.0000,,
2026-07-14T17:08:58,9403,13409,246.68,24.47,41.64,0.0573,1.0000,,
2026-07-14T17:08:59,9347,13606,233.48,24.28,37.20,0.0586,1.0000,,
2026-07-14T17:09:00,9288,13675,231.87,24.72,36.83,0.0630,1.0000,,
2026-07-14T17:09:01,9235,13917,216.34,24.73,35.90,0.0638,1.0000,,
2026-07-14T17:09:02,9190,13877,187.72,24.19,31.23,0.0544,1.0000,,
2026-07-14T17:09:03,9139,14033,206.06,24.31,32.48,0.0598,1.0000,,
2026-07-14T17:09:04,9085,14143,182.47,24.40,30.70,0.0566,1.0000,,
2026-07-14T17:09:05,9032,14046,177.09,24.02,29.91,0.0587,1.0000,,
2026-07-14T17:09:06,8983,13791,176.80,24.35,32.20,0.0391,1.0000,,
2026-07-14T17:09:07,8937,12977,158.32,23.89,28.84,0.0297,1.0000,,
2026-07-14T17:09:08,8892,12656,147.03,23.76,28.41,0.0431,1.0000,,
2026-07-14T17:09:09,8850,12517,157.85,23.80,28.51,0.0482,1.0000,,
2026-07-14T17:09:10,8811,12283,160.21,23.74,28.98,0.0478,1.0000,,
2026-07-14T17:09:11,8748,12909,286.21,25.21,5000.04,0.0650,1.0000,,
2026-07-14T17:09:12,8689,13105,273.09,25.01,5000.02,0.0568,1.0000,,
2026-07-14T17:09:13,8641,12514,194.92,24.36,33.78,0.0414,1.0000,,
2026-07-14T17:09:14,8593,12382,185.86,24.69,32.54,0.0518,1.0000,,
2026-07-14T17:09:15,8542,12306,171.42,24.21,31.33,0.0544,1.0000,,
2026-07-14T17:09:16,8497,12577,214.95,24.82,34.05,0.0601,1.0000,,
2026-07-14T17:09:17,8444,12799,225.94,24.60,34.29,0.0647,1.0000,,
2026-07-14T17:09:18,8390,13138,227.40,24.60,35.02,0.0653,1.0000,,
2026-07-14T17:09:19,8339,12854,176.00,23.99,29.39,0.0513,1.0000,,
2026-07-14T17:09:20,8288,12638,152.58,23.43,27.89,0.0467,1.0000,,
2026-07-14T17:09:21,8240,12535,165.33,23.65,28.17,0.0511,1.0000,,
2026-07-14T17:09:22,8198,12483,154.34,23.32,27.22,0.0488,1.0000,,
2026-07-14T17:09:23,8150,12223,159.76,23.47,27.65,0.0515,1.0000,,
2026-07-14T17:09:24,8097,12629,193.21,23.55,28.48,0.0615,1.0000,,
2026-07-14T17:09:25,8034,12597,170.72,23.37,28.06,0.0556,1.0000,,
2026-07-14T17:09:26,7983,12532,172.30,23.43,28.15,0.0473,1.0000,,
2026-07-14T17:09:27,7934,12013,164.57,23.30,27.57,0.0339,1.0000,,
2026-07-14T17:09:28,7890,11840,164.35,23.46,27.88,0.0516,1.0000,,
2026-07-14T17:09:29,7848,11667,135.24,22.93,26.34,0.0510,1.0000,,
2026-07-14T17:09:30,7799,11729,151.50,23.51,28.12,0.0540,1.0000,,
2026-07-14T17:09:31,7751,11957,190.48,23.76,29.95,0.0657,1.0000,,
2026-07-14T17:09:32,7697,12708,235.55,23.80,34.97,0.0746,1.0000,,
2026-07-14T17:09:33,7634,12655,166.40,23.35,27.53,0.0591,1.0000,,
2026-07-14T17:09:34,7579,12676,118.95,22.85,26.26,0.0499,1.0000,,
2026-07-14T17:09:35,7535,12257,108.37,22.85,26.17,0.0416,1.0000,,
2026-07-14T17:09:36,7487,12205,115.00,22.36,25.58,0.0496,1.0000,,
2026-07-14T17:09:37,7440,12012,117.19,22.78,25.97,0.0462,1.0000,,
2026-07-14T17:09:38,7382,11830,121.16,23.07,26.44,0.0465,1.0000,,
2026-07-14T17:09:39,7332,11720,128.33,22.77,26.24,0.0530,1.0000,,
2026-07-14T17:09:40,7284,11622,131.15,23.13,26.94,0.0521,1.0000,,
2026-07-14T17:09:41,7231,11664,124.91,22.75,25.92,0.0522,1.0000,,
2026-07-14T17:09:42,7191,11689,149.98,23.15,26.85,0.0584,1.0000,,
2026-07-14T17:09:43,7130,11906,153.54,23.29,27.13,0.0611,1.0000,,
2026-07-14T17:09:44,7085,11814,114.35,22.91,25.91,0.0494,1.0000,,
2026-07-14T17:09:45,7032,11536,116.50,23.02,26.45,0.0527,1.0000,,
2026-07-14T17:09:46,6984,11390,103.79,22.89,25.92,0.0492,1.0000,,
2026-07-14T17:09:47,6933,11594,154.52,23.41,28.59,0.0580,1.0000,,
2026-07-14T17:09:48,6877,10976,113.11,22.90,26.00,0.0208,1.0000,,
2026-07-14T17:09:49,6828,10106,109.93,23.05,26.08,0.0193,1.0000,,
2026-07-14T17:09:50,6791,9403,111.39,23.11,26.44,0.0196,1.0000,,
2026-07-14T17:09:51,6749,8773,116.69,23.12,26.46,0.0206,1.0000,,
2026-07-14T17:09:52,6719,8481,198.27,23.83,29.17,0.0370,1.0000,,
2026-07-14T17:09:53,6664,8891,329.88,25.30,5000.13,0.0634,1.0000,,
2026-07-14T17:09:54,6614,8877,305.42,25.36,5000.07,0.0585,1.0000,,
2026-07-14T17:09:55,6562,9047,300.88,25.20,5000.08,0.0576,1.0000,,
2026-07-14T17:09:56,6509,8845,269.51,24.58,5000.03,0.0513,1.0000,,
2026-07-14T17:09:57,6448,8883,262.77,24.61,249.02,0.0500,1.0000,,
2026-07-14T17:09:58,6403,8477,254.67,24.09,40.19,0.0484,1.0000,,
2026-07-14T17:09:59,6359,8563,261.07,24.29,159.27,0.0507,1.0000,,
2026-07-14T17:10:00,6309,8496,281.04,26.99,5000.04,0.0536,1.0000,,
2026-07-14T17:10:01,6253,8385,270.03,26.30,5000.02,0.0538,1.0000,,
2026-07-14T17:10:02,6200,8364,267.72,26.43,5000.02,0.0530,1.0000,,
2026-07-14T17:10:03,6150,8434,285.43,27.33,5000.05,0.0560,1.0000,,
2026-07-14T17:10:04,6101,8314,256.33,26.16,81.63,0.0562,1.0000,,
2026-07-14T17:10:05,6051,8344,275.19,27.15,5000.04,0.0582,1.0000,,
2026-07-14T17:10:06,6006,8463,257.91,26.38,95.92,0.0590,1.0000,,
2026-07-14T17:10:07,5950,8326,230.10,26.13,45.96,0.0592,1.0000,,
2026-07-14T17:10:08,5905,8481,251.46,26.77,77.19,0.0704,1.0000,,
2026-07-14T17:10:09,5841,8726,235.24,25.21,47.34,0.0685,1.0000,,
2026-07-14T17:10:10,5793,8857,223.62,25.28,39.18,0.0688,1.0000,,
2026-07-14T17:10:11,5743,9063,207.59,24.65,33.97,0.0648,1.0000,,
2026-07-14T17:10:12,5686,9077,183.59,24.19,30.78,0.0653,1.0000,,
2026-07-14T17:10:13,5631,9155,163.15,24.09,29.63,0.0564,1.0000,,
2026-07-14T17:10:14,5582,9083,138.42,24.29,29.46,0.0541,1.0000,,
2026-07-14T17:10:15,5530,9067,129.02,24.06,28.17,0.0550,1.0000,,
2026-07-14T17:10:16,5482,9076,130.20,23.59,27.63,0.0529,1.0000,,
2026-07-14T17:10:17,5425,8932,115.13,23.17,26.68,0.0455,1.0000,,
2026-07-14T17:10:18,5374,8681,129.63,23.54,27.74,0.0517,1.0000,,
2026-07-14T17:10:19,5328,8589,120.65,23.32,27.34,0.0504,1.0000,,
2026-07-14T17:10:20,5284,8417,107.98,23.40,26.93,0.0455,1.0000,,
2026-07-14T17:10:21,5241,8249,119.43,23.72,27.44,0.0436,1.0000,,
2026-07-14T17:10:22,5192,8158,162.24,24.05,29.68,0.0462,1.0000,,
2026-07-14T17:10:23,5136,7863,135.53,23.70,28.16,0.0439,1.0000,,
2026-07-14T17:10:24,5088,7604,162.17,24.32,30.74,0.0396,1.0000,,
2026-07-14T17:10:25,5039,7388,145.28,23.76,28.68,0.0382,1.0000,,
2026-07-14T17:10:26,4984,7259,158.63,24.02,28.58,0.0405,1.0000,,
2026-07-14T17:10:27,4942,7230,225.77,24.87,37.74,0.0564,1.0000,,
2026-07-14T17:10:28,4896,7121,204.66,24.89,33.58,0.0468,1.0000,,
2026-07-14T17:10:29,4840,7099,215.58,25.01,37.45,0.0513,1.0000,,
2026-07-14T17:10:30,4788,6968,216.33,24.48,33.32,0.0511,1.0000,,
2026-07-14T17:10:31,4741,6729,186.79,24.11,30.32,0.0431,1.0000,,
2026-07-14T17:10:32,4703,6643,209.36,24.17,31.47,0.0470,1.0000,,
2026-07-14T17:10:33,4653,6584,220.85,24.28,33.34,0.0465,1.0000,,
2026-07-14T17:10:34,4606,6429,226.94,24.70,35.18,0.0434,1.0000,,
2026-07-14T17:10:35,4562,6278,235.82,24.72,37.46,0.0467,1.0000,,
2026-07-14T17:10:36,4508,6174,255.80,24.93,60.90,0.0502,1.0000,,
2026-07-14T17:10:37,4453,6034,251.53,25.07,53.79,0.0491,1.0000,,
2026-07-14T17:10:38,4402,5806,264.35,25.23,3884.06,0.0501,1.0000,,
2026-07-14T17:10:39,4356,5873,272.45,25.17,5000.04,0.0518,1.0000,,
2026-07-14T17:10:40,4308,5806,264.70,25.76,3883.07,0.0501,1.0000,,
2026-07-14T17:10:41,4249,5645,263.53,25.19,469.02,0.0500,1.0000,,
2026-07-14T17:10:42,4209,5771,296.57,27.95,5000.08,0.0679,1.0000,,
2026-07-14T17:10:43,4175,5966,280.30,27.87,5000.04,0.0712,1.0000,,
2026-07-14T17:10:44,4122,6006,240.99,26.28,252.56,0.0618,1.0000,,
2026-07-14T17:10:45,4094,6209,242.49,26.49,248.99,0.0625,1.0000,,
2026-07-14T17:10:46,4059,6224,236.83,27.43,248.23,0.0684,1.0000,,
2026-07-14T17:10:47,4024,6259,147.00,25.71,150.69,0.0564,1.0000,,
2026-07-14T17:10:48,4007,6303,159.97,25.98,168.07,0.0582,1.0000,,
2026-07-14T17:10:49,3985,6474,169.61,26.44,187.12,0.0605,1.0000,,
2026-07-14T17:10:50,3974,6558,177.51,26.23,191.73,0.0637,1.0000,,
2026-07-14T17:10:51,3955,6629,128.35,25.39,111.83,0.0517,1.0000,,
2026-07-14T17:10:52,3947,6543,116.23,25.34,122.63,0.0514,1.0000,,
2026-07-14T17:10:53,3930,6410,108.11,25.07,39.44,0.0448,1.0000,,
2026-07-14T17:10:54,3917,6393,117.18,25.52,51.91,0.0474,1.0000,,
2026-07-14T17:10:55,3901,6377,121.22,25.52,124.92,0.0514,1.0000,,
2026-07-14T17:10:56,3890,6455,113.05,25.20,113.15,0.0516,1.0000,,
2026-07-14T17:10:57,3880,6470,122.67,25.33,126.28,0.0515,1.0000,,
2026-07-14T17:10:58,3870,6479,126.72,25.39,146.44,0.0539,1.0000,,
2026-07-14T17:10:59,3860,6378,101.92,25.55,57.01,0.0480,1.0000,,
2026-07-14T17:11:00,3847,6359,118.39,27.42,142.74,0.0536,1.0000,,
2026-07-14T17:11:01,3839,6313,111.62,26.13,77.51,0.0493,1.0000,,
2026-07-14T17:11:02,3825,6385,116.74,25.45,129.15,0.0529,1.0000,,
2026-07-14T17:11:03,3816,6234,109.84,25.25,56.24,0.0491,1.0000,,
2026-07-14T17:11:04,3800,6280,108.77,25.33,113.21,0.0506,1.0000,,
2026-07-14T17:11:05,3792,6362,122.91,26.62,155.29,0.0567,1.0000,,
2026-07-14T17:11:06,3782,6377,108.62,26.46,130.44,0.0552,1.0000,,
2026-07-14T17:11:07,3768,6380,114.31,27.04,146.63,0.0545,1.0000,,
2026-07-14T17:11:08,3759,6561,129.44,27.23,168.49,0.0588,1.0000,,
2026-07-14T17:11:09,3746,6425,74.54,27.25,59.32,0.0472,1.0000,,
2026-07-14T17:11:10,3738,6506,90.82,25.97,126.30,0.0518,1.0000,,
2026-07-14T17:11:11,3724,6513,91.47,25.62,131.77,0.0524,1.0000,,
2026-07-14T17:11:12,3714,6484,87.64,25.75,133.72,0.0529,1.0000,,
2026-07-14T17:11:13,3703,6392,77.86,26.06,126.70,0.0518,1.0000,,
2026-07-14T17:11:14,3690,6422,78.95,25.86,113.95,0.0514,1.0000,,
2026-07-14T17:11:15,3680,6340,85.30,26.40,123.73,0.0511,1.0000,,
2026-07-14T17:11:16,3671,6339,89.10,25.85,144.63,0.0543,1.0000,,
2026-07-14T17:11:17,3659,6239,74.46,25.43,58.03,0.0479,1.0000,,
2026-07-14T17:11:18,3645,6259,89.52,25.49,126.13,0.0519,1.0000,,
2026-07-14T17:11:19,3637,6219,84.55,25.58,110.61,0.0508,1.0000,,
2026-07-14T17:11:20,3625,6231,94.38,25.51,128.65,0.0533,1.0000,,
2026-07-14T17:11:21,3614,6212,86.27,24.82,98.48,0.0497,1.0000,,
