timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T13:57:15,8028,11861,192.45,23.59,29.16,0.0358,1.0000,,
2026-07-14T13:57:16,8272,12265,188.05,23.65,29.39,0.0349,1.0000,,
2026-07-14T13:57:17,8524,12670,190.22,23.67,28.55,0.0354,1.0000,,
2026-07-14T13:57:18,8768,12800,186.02,23.42,28.32,0.0346,1.0000,,
2026-07-14T13:57:19,9012,13122,177.24,23.57,28.14,0.0328,1.0000,,
2026-07-14T13:57:20,9264,13432,172.51,23.49,28.05,0.0319,1.0000,,
2026-07-14T13:57:21,9508,13982,197.55,23.84,29.91,0.0385,1.0000,,
2026-07-14T13:57:22,9752,14150,200.89,23.64,28.60,0.0376,1.0000,,
2026-07-14T13:57:23,10004,14581,198.37,23.75,29.37,0.0372,1.0000,,
2026-07-14T13:57:24,10248,14865,187.17,23.32,28.27,0.0349,1.0000,,
2026-07-14T13:57:25,10493,15163,194.95,23.28,28.67,0.0365,1.0000,,
2026-07-14T13:57:26,10744,15478,192.99,23.37,28.82,0.0361,1.0000,,
2026-07-14T13:57:27,10988,15735,202.50,23.40,28.43,0.0380,1.0000,,
2026-07-14T13:57:28,11233,16085,193.25,23.52,28.02,0.0361,1.0000,,
2026-07-14T13:57:29,11484,16487,214.17,23.63,29.09,0.0403,1.0000,,
2026-07-14T13:57:30,11728,16809,205.89,23.67,28.91,0.0387,1.0000,,
2026-07-14T13:57:31,11973,17070,206.63,23.73,29.34,0.0388,1.0000,,
2026-07-14T13:57:32,12224,17363,216.72,23.73,29.34,0.0409,1.0000,,
2026-07-14T13:57:33,12468,17823,208.19,23.64,28.97,0.0391,1.0000,,
2026-07-14T13:57:34,12713,17923,202.83,23.58,28.71,0.0381,1.0000,,
2026-07-14T13:57:35,12964,18527,219.80,23.63,30.32,0.0415,1.0000,,
2026-07-14T13:57:36,13208,18820,216.16,23.68,29.44,0.0408,1.0000,,
2026-07-14T13:57:37,13452,19272,217.24,23.89,29.45,0.0409,1.0000,,
2026-07-14T13:57:38,13704,19663,212.31,23.85,28.90,0.0400,1.0000,,
2026-07-14T13:57:39,13948,19812,210.14,23.66,28.93,0.0395,1.0000,,
2026-07-14T13:57:40,14192,20043,212.59,24.02,30.06,0.0400,1.0000,,
2026-07-14T13:57:41,14409,20430,209.79,24.04,29.89,0.0394,1.0000,,
2026-07-14T13:57:42,14524,20332,213.58,24.00,29.54,0.0402,1.0000,,
2026-07-14T13:57:43,14609,20388,227.28,24.37,30.93,0.0429,1.0000,,
2026-07-14T13:57:44,14665,20462,237.53,24.58,34.32,0.0450,1.0000,,
2026-07-14T13:57:45,14682,20344,237.30,24.69,32.78,0.0449,1.0000,,
2026-07-14T13:57:46,14693,20263,240.98,25.04,35.12,0.0456,1.0000,,
2026-07-14T13:57:47,14683,20044,246.04,24.61,35.60,0.0467,1.0000,,
2026-07-14T13:57:48,14644,20081,263.45,24.84,5000.00,0.0502,1.0000,,
2026-07-14T13:57:49,14587,19882,242.05,24.68,33.84,0.0459,1.0000,,
2026-07-14T13:57:50,14517,19732,247.81,24.71,35.18,0.0471,1.0000,,
2026-07-14T13:57:51,14434,19550,265.38,25.13,5000.01,0.0505,1.0000,,
2026-07-14T13:57:52,14356,19488,268.83,24.97,5000.02,0.0513,1.0000,,
2026-07-14T13:57:53,14273,19198,262.73,24.68,5000.00,0.0501,1.0000,,
2026-07-14T13:57:54,14193,19054,268.24,24.50,5000.02,0.0512,1.0000,,
2026-07-14T13:57:55,14117,18782,259.52,24.40,69.03,0.0495,1.0000,,
2026-07-14T13:57:56,14037,18955,280.45,24.65,5000.03,0.0537,1.0000,,
2026-07-14T13:57:57,13963,18987,266.47,24.49,5000.02,0.0509,1.0000,,
2026-07-14T13:57:58,13867,18827,277.00,24.83,5000.02,0.0530,1.0000,,
2026-07-14T13:57:59,13775,18527,270.94,24.85,5000.02,0.0518,1.0000,,
2026-07-14T13:58:00,13696,18630,269.56,25.02,5000.02,0.0514,1.0000,,
2026-07-14T13:58:01,13606,18247,249.68,24.80,38.43,0.0474,1.0000,,
2026-07-14T13:58:02,13535,18438,272.91,25.09,5000.02,0.0521,1.0000,,
2026-07-14T13:58:03,13446,18279,281.80,25.00,5000.03,0.0539,1.0000,,
2026-07-14T13:58:04,13375,18155,263.88,24.77,5000.01,0.0503,1.0000,,
2026-07-14T13:58:05,13277,18002,265.75,24.97,5000.02,0.0507,1.0000,,
2026-07-14T13:58:06,13196,17766,254.45,24.83,47.25,0.0484,1.0000,,
2026-07-14T13:58:07,13116,17557,269.35,24.90,5000.02,0.0514,1.0000,,
2026-07-14T13:58:08,13028,17622,274.14,25.02,5000.02,0.0523,1.0000,,
2026-07-14T13:58:09,12949,17665,270.31,24.83,5000.02,0.0516,1.0000,,
2026-07-14T13:58:10,12874,17544,267.01,24.98,5000.02,0.0508,1.0000,,
2026-07-14T13:58:11,12789,17340,267.77,24.89,5000.02,0.0530,1.0000,,
2026-07-14T13:58:12,12706,17444,266.48,24.84,5000.02,0.0531,1.0000,,
2026-07-14T13:58:13,12622,17173,248.96,24.97,36.22,0.0500,1.0000,,
2026-07-14T13:58:14,12541,17152,263.35,25.22,5000.00,0.0532,1.0000,,
2026-07-14T13:58:15,12454,17246,267.19,25.58,5000.02,0.0552,1.0000,,
2026-07-14T13:58:16,12366,17216,255.93,25.58,69.46,0.0507,1.0000,,
2026-07-14T13:58:17,12285,16956,249.56,25.04,39.19,0.0523,1.0000,,
2026-07-14T13:58:18,12199,16984,250.49,24.69,36.89,0.0538,1.0000,,
2026-07-14T13:58:19,12114,16987,246.10,24.69,34.54,0.0547,1.0000,,
2026-07-14T13:58:20,12038,16659,231.58,24.47,31.72,0.0510,1.0000,,
2026-07-14T13:58:21,11943,16918,262.69,24.98,968.50,0.0566,1.0000,,
2026-07-14T13:58:22,11861,16810,237.50,24.60,33.33,0.0531,1.0000,,
2026-07-14T13:58:23,11778,16661,228.68,24.57,32.16,0.0535,1.0000,,
2026-07-14T13:58:24,11693,16612,235.08,24.45,32.64,0.0526,1.0000,,
2026-07-14T13:58:25,11614,16473,226.48,24.44,31.46,0.0498,1.0000,,
2026-07-14T13:58:26,11541,16362,231.65,24.43,33.13,0.0479,1.0000,,
2026-07-14T13:58:27,11460,16161,234.80,24.72,33.07,0.0488,1.0000,,
2026-07-14T13:58:28,11368,15704,220.35,24.55,31.98,0.0415,1.0000,,
2026-07-14T13:58:29,11281,15318,246.67,24.99,34.75,0.0469,1.0000,,
2026-07-14T13:58:30,11193,15329,247.80,25.35,40.06,0.0470,1.0000,,
2026-07-14T13:58:31,11111,14972,255.76,25.64,49.45,0.0486,1.0000,,
2026-07-14T13:58:32,11037,14620,252.61,25.95,49.37,0.0479,1.0000,,
2026-07-14T13:58:33,10947,14582,292.03,26.20,5000.05,0.0558,1.0000,,
2026-07-14T13:58:34,10862,14399,276.75,25.78,5000.02,0.0560,1.0000,,
2026-07-14T13:58:35,10783,14530,269.66,25.18,5000.02,0.0557,1.0000,,
2026-07-14T13:58:36,10689,14543,281.24,25.14,5000.03,0.0606,1.0000,,
2026-07-14T13:58:37,10611,14816,278.95,25.15,5000.03,0.0611,1.0000,,
2026-07-14T13:58:38,10541,14930,266.22,24.84,5000.02,0.0612,1.0000,,
2026-07-14T13:58:39,10453,15100,247.06,24.37,33.21,0.0586,1.0000,,
2026-07-14T13:58:40,10366,15065,232.15,24.43,31.06,0.0550,1.0000,,
2026-07-14T13:58:41,10273,14933,231.36,24.23,31.28,0.0518,1.0000,,
2026-07-14T13:58:42,10197,14819,217.16,23.93,29.73,0.0528,1.0000,,
2026-07-14T13:58:43,10125,14731,207.76,23.93,29.46,0.0474,1.0000,,
2026-07-14T13:58:44,10063,14642,199.24,23.42,28.51,0.0529,1.0000,,
2026-07-14T13:58:45,10000,14466,206.71,23.48,29.22,0.0464,1.0000,,
2026-07-14T13:58:46,9935,14547,230.67,24.51,31.21,0.0478,1.0000,,
2026-07-14T13:58:47,9873,14179,190.18,23.62,28.60,0.0468,1.0000,,
2026-07-14T13:58:48,9815,14173,205.00,23.80,28.80,0.0530,1.0000,,
2026-07-14T13:58:49,9764,13875,200.83,23.51,28.63,0.0512,1.0000,,
2026-07-14T13:58:50,9714,13855,239.77,24.40,31.91,0.0471,1.0000,,
2026-07-14T13:58:51,9671,13658,239.42,24.33,33.22,0.0477,1.0000,,
2026-07-14T13:58:52,9615,13329,223.31,24.25,29.77,0.0497,1.0000,,
2026-07-14T13:58:53,9570,13175,208.41,24.07,29.40,0.0490,1.0000,,
2026-07-14T13:58:54,9529,13315,221.01,24.24,29.99,0.0512,1.0000,,
2026-07-14T13:58:55,9481,13499,261.52,24.60,81.90,0.0600,1.0000,,
2026-07-14T13:58:56,9423,13762,245.51,23.89,33.96,0.0566,1.0000,,
2026-07-14T13:58:57,9376,13975,235.90,23.91,32.08,0.0622,1.0000,,
2026-07-14T13:58:58,9319,13670,203.66,23.31,28.50,0.0419,1.0000,,
2026-07-14T13:58:59,9262,13507,200.58,23.72,28.71,0.0441,1.0000,,
2026-07-14T13:59:00,9212,13176,214.79,24.31,31.25,0.0421,1.0000,,
2026-07-14T13:59:01,9163,13003,207.77,24.33,30.39,0.0428,1.0000,,
2026-07-14T13:59:02,9119,12566,166.31,23.74,28.23,0.0399,1.0000,,
2026-07-14T13:59:03,9072,12560,259.18,24.87,81.68,0.0514,1.0000,,
2026-07-14T13:59:04,9028,12648,223.05,24.29,30.34,0.0533,1.0000,,
2026-07-14T13:59:05,8967,12995,252.70,24.74,38.89,0.0622,1.0000,,
2026-07-14T13:59:06,8920,13138,248.06,24.50,35.48,0.0650,1.0000,,
2026-07-14T13:59:07,8869,13130,191.49,23.53,28.09,0.0538,1.0000,,
2026-07-14T13:59:08,8821,13395,235.49,24.12,31.53,0.0619,1.0000,,
2026-07-14T13:59:09,8763,13447,205.89,23.82,28.76,0.0601,1.0000,,
2026-07-14T13:59:10,8713,13183,162.58,23.07,27.85,0.0525,1.0000,,
2026-07-14T13:59:11,8664,13373,182.19,23.23,28.14,0.0526,1.0000,,
2026-07-14T13:59:12,8611,13293,178.82,22.99,27.85,0.0533,1.0000,,
2026-07-14T13:59:13,8564,13192,172.99,23.04,27.77,0.0525,1.0000,,
2026-07-14T13:59:14,8510,12987,156.99,22.80,27.42,0.0453,1.0000,,
2026-07-14T13:59:15,8458,12954,158.66,22.81,27.84,0.0555,1.0000,,
2026-07-14T13:59:16,8412,12924,179.61,23.04,28.12,0.0524,1.0000,,
2026-07-14T13:59:17,8354,12896,170.99,23.63,28.51,0.0535,1.0000,,
2026-07-14T13:59:18,8306,12712,157.79,23.31,28.16,0.0431,1.0000,,
2026-07-14T13:59:19,8259,12653,179.21,23.21,28.49,0.0583,1.0000,,
2026-07-14T13:59:20,8206,12471,162.04,22.68,27.60,0.0516,1.0000,,
2026-07-14T13:59:21,8160,12585,165.42,22.66,27.08,0.0544,1.0000,,
2026-07-14T13:59:22,8111,12512,150.16,22.48,26.63,0.0489,1.0000,,
2026-07-14T13:59:23,8061,12626,203.16,23.98,29.10,0.0540,1.0000,,
2026-07-14T13:59:24,8009,12327,166.48,23.13,27.84,0.0517,1.0000,,
2026-07-14T13:59:25,7957,12183,158.28,23.46,27.84,0.0461,1.0000,,
2026-07-14T13:59:26,7906,11934,148.18,23.21,26.97,0.0437,1.0000,,
2026-07-14T13:59:27,7855,11765,171.00,23.48,27.67,0.0496,1.0000,,
2026-07-14T13:59:28,7809,11781,187.59,23.68,28.10,0.0525,1.0000,,
2026-07-14T13:59:29,7756,11657,167.19,23.51,27.97,0.0474,1.0000,,
2026-07-14T13:59:30,7718,11662,191.33,23.83,28.48,0.0559,1.0000,,
2026-07-14T13:59:31,7670,11838,178.29,23.79,28.73,0.0595,1.0000,,
2026-07-14T13:59:32,7616,11884,172.85,23.42,27.85,0.0587,1.0000,,
2026-07-14T13:59:33,7563,12036,181.88,23.13,27.69,0.0641,1.0000,,
2026-07-14T13:59:34,7512,12053,169.25,22.96,27.12,0.0517,1.0000,,
2026-07-14T13:59:35,7456,11920,152.88,22.15,26.52,0.0525,1.0000,,
2026-07-14T13:59:36,7398,11692,130.40,22.01,26.28,0.0476,1.0000,,
2026-07-14T13:59:37,7354,11710,147.64,22.13,26.57,0.0580,1.0000,,
2026-07-14T13:59:38,7306,11528,113.88,21.85,26.17,0.0452,1.0000,,
2026-07-14T13:59:39,7259,11624,163.49,22.97,27.96,0.0557,1.0000,,
2026-07-14T13:59:40,7206,11755,155.22,22.84,27.80,0.0593,1.0000,,
2026-07-14T13:59:41,7156,11632,146.65,22.17,27.05,0.0537,1.0000,,
2026-07-14T13:59:42,7101,11614,123.99,21.74,26.25,0.0526,1.0000,,
2026-07-14T13:59:43,7047,11674,131.34,22.13,26.62,0.0523,1.0000,,
2026-07-14T13:59:44,6998,11338,122.50,22.13,26.39,0.0460,1.0000,,
2026-07-14T13:59:45,6954,11402,118.94,22.14,26.55,0.0466,1.0000,,
2026-07-14T13:59:46,6901,11377,124.74,22.02,26.17,0.0536,1.0000,,
2026-07-14T13:59:47,6850,11053,110.77,21.86,25.63,0.0441,1.0000,,
2026-07-14T13:59:48,6803,10924,118.05,22.02,25.99,0.0503,1.0000,,
2026-07-14T13:59:49,6753,10811,137.02,22.25,26.34,0.0462,1.0000,,
2026-07-14T13:59:50,6705,10716,142.00,22.02,26.66,0.0466,1.0000,,
2026-07-14T13:59:51,6655,10282,115.06,22.22,26.02,0.0388,1.0000,,
2026-07-14T13:59:52,6610,10209,148.33,22.63,26.37,0.0464,1.0000,,
2026-07-14T13:59:53,6563,9985,137.38,22.52,26.79,0.0424,1.0000,,
2026-07-14T13:59:54,6510,9792,161.28,22.81,26.88,0.0454,1.0000,,
2026-07-14T13:59:55,6468,9685,183.25,23.32,28.37,0.0519,1.0000,,
2026-07-14T13:59:56,6415,9737,177.22,23.66,28.07,0.0533,1.0000,,
2026-07-14T13:59:57,6359,9492,168.67,23.21,27.72,0.0514,1.0000,,
2026-07-14T13:59:58,6315,9584,199.98,23.77,28.91,0.0549,1.0000,,
2026-07-14T13:59:59,6271,9635,201.61,23.70,29.25,0.0584,1.0000,,
2026-07-14T14:00:00,6222,9519,174.70,25.57,31.55,0.0558,1.0000,,
2026-07-14T14:00:01,6175,9333,168.76,28.06,36.69,0.0476,1.0000,,
2026-07-14T14:00:02,6118,9191,169.66,30.84,44.27,0.0485,1.0000,,
2026-07-14T14:00:03,6060,9235,191.28,30.95,55.72,0.0553,1.0000,,
2026-07-14T14:00:04,6012,9251,176.70,30.89,128.25,0.0579,1.0000,,
2026-07-14T14:00:05,5964,9427,179.04,30.60,186.15,0.0605,1.0000,,
2026-07-14T14:00:06,5913,9466,181.52,31.46,197.49,0.0616,1.0000,,
2026-07-14T14:00:07,5861,9647,174.57,30.00,115.22,0.0577,1.0000,,
2026-07-14T14:00:08,5804,9376,131.82,28.57,60.70,0.0512,1.0000,,
2026-07-14T14:00:09,5747,9249,117.88,29.32,48.36,0.0454,1.0000,,
2026-07-14T14:00:10,5702,9052,118.75,29.45,46.36,0.0411,1.0000,,
2026-07-14T14:00:11,5657,8932,135.51,28.92,51.42,0.0444,1.0000,,
2026-07-14T14:00:12,5603,8867,140.47,28.70,68.77,0.0477,1.0000,,
2026-07-14T14:00:13,5560,8692,138.43,29.44,61.75,0.0469,1.0000,,
2026-07-14T14:00:14,5505,8554,134.59,29.07,87.62,0.0498,1.0000,,
2026-07-14T14:00:15,5459,8468,155.27,29.03,86.75,0.0490,1.0000,,
2026-07-14T14:00:16,5413,8333,166.17,29.56,189.73,0.0533,1.0000,,
2026-07-14T14:00:17,5355,8244,169.94,29.81,195.57,0.0549,1.0000,,
2026-07-14T14:00:18,5305,8177,149.91,27.82,119.81,0.0490,1.0000,,
2026-07-14T14:00:19,5258,8085,151.79,27.64,110.65,0.0496,1.0000,,
2026-07-14T14:00:20,5207,8086,176.59,28.91,197.18,0.0543,1.0000,,
2026-07-14T14:00:21,5153,7925,158.17,27.84,183.98,0.0507,1.0000,,
2026-07-14T14:00:22,5110,8049,177.36,28.10,202.51,0.0568,1.0000,,
2026-07-14T14:00:23,5056,7825,155.22,28.15,195.62,0.0547,1.0000,,
2026-07-14T14:00:24,5005,7710,149.76,28.96,194.42,0.0542,1.0000,,
2026-07-14T14:00:25,4959,7740,173.54,27.94,192.54,0.0532,1.0000,,
2026-07-14T14:00:26,4917,7683,155.95,28.03,187.71,0.0539,1.0000,,
2026-07-14T14:00:27,4863,7740,158.83,28.79,208.25,0.0610,1.0000,,
2026-07-14T14:00:28,4802,7728,149.97,28.17,190.86,0.0571,1.0000,,
2026-07-14T14:00:29,4759,7870,152.20,30.04,201.34,0.0672,1.0000,,
2026-07-14T14:00:30,4709,7963,141.12,30.65,200.90,0.0625,1.0000,,
2026-07-14T14:00:31,4644,7890,112.77,30.90,191.15,0.0605,1.0000,,
2026-07-14T14:00:32,4596,8037,119.73,29.76,181.80,0.0567,1.0000,,
2026-07-14T14:00:33,4540,7921,104.94,27.93,72.33,0.0490,1.0000,,
2026-07-14T14:00:34,4496,7782,79.87,28.04,65.19,0.0479,1.0000,,
2026-07-14T14:00:35,4446,7599,75.01,27.44,47.95,0.0462,1.0000,,
2026-07-14T14:00:36,4397,7545,83.77,28.31,68.28,0.0488,1.0000,,
2026-07-14T14:00:37,4351,7401,94.38,28.90,127.82,0.0515,1.0000,,
2026-07-14T14:00:38,4301,7433,86.91,28.16,81.07,0.0488,1.0000,,
2026-07-14T14:00:39,4248,7271,91.51,28.53,124.42,0.0506,1.0000,,
2026-07-14T14:00:40,4195,7119,93.64,29.33,182.55,0.0575,1.0000,,
2026-07-14T14:00:41,4145,7231,88.01,29.29,177.31,0.0559,1.0000,,
2026-07-14T14:00:42,4106,7044,87.93,28.13,73.79,0.0484,1.0000,,
2026-07-14T14:00:43,4082,6877,87.77,27.71,41.81,0.0449,1.0000,,
2026-07-14T14:00:44,4045,6929,95.33,27.91,81.56,0.0492,1.0000,,
2026-07-14T14:00:45,4023,6702,77.64,27.59,41.77,0.0430,1.0000,,
2026-07-14T14:00:46,4004,6621,91.18,28.94,124.83,0.0514,1.0000,,
2026-07-14T14:00:47,3988,6754,100.48,28.83,122.58,0.0509,1.0000,,
2026-07-14T14:00:48,3966,6750,121.19,29.58,187.01,0.0587,1.0000,,
2026-07-14T14:00:49,3956,6787,101.87,27.62,178.56,0.0550,1.0000,,
2026-07-14T14:00:50,3942,6825,100.15,27.41,179.67,0.0571,1.0000,,
2026-07-14T14:00:51,3930,6821,93.53,27.67,159.74,0.0534,1.0000,,
2026-07-14T14:00:52,3920,6928,79.56,27.35,127.35,0.0514,1.0000,,
2026-07-14T14:00:53,3907,6952,92.27,28.02,174.59,0.0547,1.0000,,
2026-07-14T14:00:54,3897,6922,70.39,27.58,45.71,0.0449,1.0000,,
2026-07-14T14:00:55,3884,6854,71.80,27.37,47.74,0.0452,1.0000,,
2026-07-14T14:00:56,3873,6728,68.20,27.82,118.76,0.0502,1.0000,,
2026-07-14T14:00:57,3861,6700,62.56,28.95,122.73,0.0512,1.0000,,
2026-07-14T14:00:58,3850,6759,72.53,27.62,116.81,0.0518,1.0000,,
2026-07-14T14:00:59,3839,6654,73.63,27.45,114.87,0.0505,1.0000,,
2026-07-14T14:01:00,3829,6734,82.43,28.22,156.65,0.0527,1.0000,,
2026-07-14T14:01:01,3820,6688,82.28,28.26,175.50,0.0528,1.0000,,
2026-07-14T14:01:02,3804,6796,78.88,28.76,118.69,0.0514,1.0000,,
2026-07-14T14:01:03,3795,6639,68.47,27.69,61.88,0.0485,1.0000,,
2026-07-14T14:01:04,3783,6828,70.72,27.09,46.87,0.0461,1.0000,,
2026-07-14T14:01:05,3770,6613,76.86,27.59,169.36,0.0538,1.0000,,
2026-07-14T14:01:06,3761,6663,70.78,27.20,123.78,0.0507,1.0000,,
2026-07-14T14:01:07,3752,6431,74.40,27.91,129.89,0.0516,1.0000,,
2026-07-14T14:01:08,3738,6563,70.18,27.08,72.48,0.0494,1.0000,,
2026-07-14T14:01:09,3729,6523,62.70,27.93,65.98,0.0483,1.0000,,
2026-07-14T14:01:10,3716,6559,87.84,28.87,184.82,0.0576,1.0000,,
2026-07-14T14:01:11,3703,6459,74.97,27.84,141.16,0.0523,1.0000,,
2026-07-14T14:01:12,3697,6501,79.62,27.97,123.42,0.0508,1.0000,,
2026-07-14T14:01:13,3684,6441,65.91,27.91,178.48,0.0557,1.0000,,
2026-07-14T14:01:14,3671,6430,66.35,27.43,112.08,0.0499,1.0000,,
2026-07-14T14:01:15,3661,6456,74.12,27.39,119.50,0.0513,1.0000,,
2026-07-14T14:01:16,3651,6493,82.03,28.00,160.67,0.0542,1.0000,,
2026-07-14T14:01:17,3641,6352,74.30,28.22,146.72,0.0540,1.0000,,
2026-07-14T14:01:18,3629,6387,73.48,27.71,154.89,0.0529,1.0000,,
2026-07-14T14:01:19,3618,6322,71.73,28.07,107.77,0.0492,1.0000,,
2026-07-14T14:01:20,3603,6374,73.57,28.17,110.05,0.0494,1.0000,,
2026-07-14T14:01:21,3594,6299,74.13,27.40,122.89,0.0505,1.0000,,
2026-07-14T14:01:22,3586,6390,73.61,27.43,111.99,0.0502,1.0000,,
2026-07-14T14:01:23,3573,6525,99.07,27.85,187.69,0.0575,1.0000,,
