timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-08-21T04:14:54,161,168,435.14,574.78,629.98,0.0000,1.0000,424.69,608.47
2026-08-21T04:14:55,186,199,458.81,590.08,609.92,0.0000,1.0000,462.44,610.01
2026-08-21T04:14:56,258,245,525.29,928.32,1095.20,0.0000,1.0000,535.63,1133.45
2026-08-21T04:14:57,365,388,542.11,917.84,1078.66,0.0000,1.0000,561.49,1030.57
2026-08-21T04:14:58,500,474,528.50,682.58,718.37,0.0000,1.0000,528.15,718.17
2026-08-21T04:14:59,660,537,631.70,856.81,903.72,0.0000,1.0000,566.41,904.14
2026-08-21T04:15:00,842,603,754.53,1028.64,1071.18,0.0000,1.0000,638.28,1094.89
2026-08-21T04:15:01,1029,616,889.89,1284.10,1312.96,0.0000,1.0000,709.56,1326.61
2026-08-21T04:15:02,1224,578,1136.87,1581.04,1610.43,0.0000,1.0000,937.06,1657.56
2026-08-21T04:15:03,1434,581,1344.00,1863.20,1885.80,0.0000,1.0000,1048.27,1914.41
2026-08-21T04:15:04,1645,585,1587.65,2242.52,2280.91,0.0000,1.0000,1182.03,2298.86
2026-08-21T04:15:05,1855,571,1852.32,2589.79,2612.61,0.0000,1.0000,1321.03,2656.00
2026-08-21T04:15:06,2065,563,2126.53,2927.51,2955.78,0.0000,1.0000,1486.79,3009.67
2026-08-21T04:15:07,2286,579,2365.38,3265.28,3298.07,0.0000,1.0000,1349.98,3331.68
2026-08-21T04:15:08,2519,581,2508.43,3597.19,3624.76,0.0000,1.0000,1378.70,3663.30
2026-08-21T04:15:09,2754,579,2805.48,3944.57,3971.57,0.0000,1.0000,1396.97,3961.61
2026-08-21T04:15:10,2988,566,3128.27,4311.89,4337.02,0.0000,1.0000,1835.81,4373.85
2026-08-21T04:15:11,3223,588,3257.15,4517.38,4560.06,0.0000,1.0000,2021.39,4586.48
2026-08-21T04:15:12,3457,595,3264.83,4524.35,4560.06,0.0000,1.0000,1716.17,4599.29
2026-08-21T04:15:13,3702,606,3184.27,4528.38,4570.10,0.0000,1.0000,1803.97,4596.09
2026-08-21T04:15:14,3949,581,3206.56,4535.89,4577.90,0.0000,1.0000,1653.74,4598.27
2026-08-21T04:15:15,4196,711,4249.92,8411.02,8492.56,0.0014,1.0000,4423.14,8409.35
2026-08-21T04:15:16,4442,694,4743.44,8487.33,8507.41,0.0000,1.0000,4987.86,8410.57
2026-08-21T04:15:17,4689,672,4941.28,8483.39,8503.00,0.0015,1.0000,5417.09,8396.07
2026-08-21T04:15:18,4935,679,5059.08,8479.40,8502.82,0.0000,1.0000,5324.74,8387.39
2026-08-21T04:15:19,5182,688,5263.58,8492.79,8524.12,0.0015,1.0000,5640.56,8552.13
2026-08-21T04:15:20,5429,774,5439.63,8497.95,8533.41,0.0000,1.0000,5959.41,8545.40
2026-08-21T04:15:21,5676,778,5384.44,8494.38,8517.86,0.0026,1.0000,5806.43,8420.66
2026-08-21T04:15:22,5922,792,5371.09,8495.48,8509.35,0.0000,1.0000,5712.89,8386.76
2026-08-21T04:15:23,6169,833,5399.31,8490.15,8509.66,0.0024,1.0000,5804.41,8392.39
2026-08-21T04:15:24,6416,867,5339.31,8490.48,8512.35,0.0012,1.0000,5755.00,8409.07
2026-08-21T04:15:25,6662,776,4880.38,8493.33,8514.40,0.0039,1.0000,5325.92,8587.39
2026-08-21T04:15:26,6909,904,5846.12,10000.27,10000.68,0.1748,1.0000,5280.09,8392.78
2026-08-21T04:15:27,7156,1020,6597.76,10000.62,10000.82,0.2794,1.0000,5846.63,8399.93
2026-08-21T04:15:28,7402,1103,6295.42,10000.55,10000.76,0.2357,1.0000,5633.02,8408.16
2026-08-21T04:15:29,7649,979,6071.57,10000.34,10000.67,0.2063,1.0000,5206.27,8414.41
2026-08-21T04:15:30,7896,1012,5944.59,10000.36,10000.76,0.1966,1.0000,5125.47,8395.80
2026-08-21T04:15:31,8142,1073,6426.31,10000.52,10000.77,0.2507,1.0000,5579.72,8398.80
2026-08-21T04:15:32,8389,1101,6072.13,10000.35,10000.72,0.1916,1.0000,5430.83,8424.08
2026-08-21T04:15:33,8635,987,6204.20,10000.44,10000.79,0.2087,1.0000,5680.43,8406.59
2026-08-21T04:15:34,8882,1054,6509.44,10000.55,10000.86,0.2628,1.0000,5505.05,8431.55
2026-08-21T04:15:35,9129,1057,6704.87,10000.57,10000.83,0.2753,1.0000,5897.73,8411.76
2026-08-21T04:15:36,9375,1233,7202.01,10000.67,10000.88,0.3398,1.0000,6071.06,8436.15
2026-08-21T04:15:37,9622,1176,7652.27,10000.77,10000.90,0.4515,1.0000,6012.28,8672.18
2026-08-21T04:15:38,9869,1223,7546.32,10000.68,10000.89,0.3549,1.0000,6116.25,9084.17
2026-08-21T04:15:39,10116,1309,7850.01,10000.75,10000.92,0.3797,1.0000,6656.67,9095.81
2026-08-21T04:15:40,10362,1049,7670.17,10000.55,10000.83,0.2850,1.0000,6829.58,9346.08
2026-08-21T04:15:41,10609,899,6723.89,9412.42,9469.37,0.0033,1.0000,6453.46,9599.54
2026-08-21T04:15:42,10855,869,6783.57,9777.21,10000.04,0.0771,1.0000,6428.32,9720.19
2026-08-21T04:15:43,11102,1097,7865.23,10000.77,10000.97,0.3883,1.0000,6338.59,9958.52
2026-08-21T04:15:44,11349,1188,8425.16,10000.81,10000.95,0.5581,1.0000,4996.63,9975.41
2026-08-21T04:15:45,11595,1151,7955.97,10000.82,10000.97,0.5334,1.0000,5171.56,9970.23
2026-08-21T04:15:46,11842,1358,7963.63,10000.82,10000.96,0.5155,1.0000,5614.14,8923.41
2026-08-21T04:15:47,12089,1659,8384.29,10000.88,10001.00,0.6612,1.0000,4891.29,9075.34
2026-08-21T04:15:48,12335,1676,7709.49,10000.87,10001.00,0.6008,1.0000,3625.59,8621.78
2026-08-21T04:15:49,12582,1603,8308.75,10000.89,10001.01,0.6856,1.0000,4196.41,8446.38
2026-08-21T04:15:50,12829,1120,8790.40,10000.93,10001.03,0.7429,1.0000,5323.42,8517.29
2026-08-21T04:15:51,13076,1019,8963.93,10000.91,10001.01,0.7527,1.0000,6562.80,8790.01
2026-08-21T04:15:52,13321,990,9054.29,10000.90,10001.01,0.7616,1.0000,6054.12,9660.37
2026-08-21T04:15:53,13569,2040,7845.53,10000.70,10000.88,0.4990,1.0000,6808.80,9809.37
2026-08-21T04:15:54,13816,645,8344.44,10000.89,10001.01,0.7116,1.0000,5705.57,9783.12
2026-08-21T04:15:55,14042,1570,8742.28,10000.88,10000.99,0.6032,1.0000,6657.08,9879.81
2026-08-21T04:15:56,14225,1103,9440.47,10000.95,10001.04,0.8268,1.0000,5653.17,9737.76
2026-08-21T04:15:57,14369,2226,8854.76,10000.88,10000.98,0.6415,1.0000,6617.48,9941.87
2026-08-21T04:15:58,14484,1363,9592.92,10000.98,10001.03,0.8877,1.0000,5406.94,9264.96
2026-08-21T04:15:59,14575,1961,9097.28,10000.92,10001.00,0.7297,1.0000,6579.85,9727.12
2026-08-21T04:16:00,14643,1408,8777.89,10000.90,10001.00,0.6854,1.0000,5027.20,9502.25
2026-08-21T04:16:01,14693,1618,8706.98,10000.87,10000.97,0.6007,1.0000,5893.82,8982.08
2026-08-21T04:16:02,14713,1267,8881.68,10000.87,10000.99,0.6496,1.0000,6202.63,9015.49
2026-08-21T04:16:03,14704,1555,9117.49,10000.89,10000.99,0.7363,1.0000,6077.23,9223.66
2026-08-21T04:16:04,14670,1267,8907.15,10000.85,10000.95,0.6519,1.0000,6555.06,9227.07
2026-08-21T04:16:05,14638,1197,9804.38,10000.99,10001.04,0.9098,1.0000,7652.09,9346.02
2026-08-21T04:16:06,14611,1248,9754.62,10000.96,10001.03,0.8990,1.0000,7386.67,9463.24
2026-08-21T04:16:07,14583,2363,8973.18,10000.87,10000.97,0.6466,1.0000,6593.47,9807.48
2026-08-21T04:16:08,14541,1784,9302.11,10000.94,10001.02,0.7668,1.0000,6955.07,9809.61
2026-08-21T04:16:09,14515,1905,9489.98,10000.96,10001.03,0.7937,1.0000,6444.22,9236.98
2026-08-21T04:16:10,14453,1340,8972.11,10000.95,10001.03,0.6612,1.0000,5775.62,9132.20
2026-08-21T04:16:11,14371,1346,9676.69,10000.97,10001.04,0.8782,1.0000,6936.66,9715.66
2026-08-21T04:16:12,14267,1404,9453.67,10000.96,10001.02,0.8269,1.0000,6071.10,9313.28
2026-08-21T04:16:13,14182,1378,9522.79,10000.98,10001.03,0.8469,1.0000,6129.81,9736.96
2026-08-21T04:16:14,14111,1565,8767.21,10000.91,10001.01,0.6486,1.0000,5605.57,9324.08
2026-08-21T04:16:15,14042,1242,9486.20,10000.97,10001.05,0.8221,1.0000,6363.88,9682.86
2026-08-21T04:16:16,13989,1231,9425.09,10000.94,10001.01,0.8083,1.0000,6247.66,8782.68
2026-08-21T04:16:17,13939,1643,9782.24,10000.99,10001.05,0.9172,1.0000,7036.10,9656.90
2026-08-21T04:16:18,13848,2182,9240.13,10000.94,10001.01,0.7301,1.0000,6109.86,9779.67
2026-08-21T04:16:19,13728,1814,9359.17,10000.94,10001.02,0.7889,1.0000,6266.36,9634.65
2026-08-21T04:16:20,13621,1427,8933.07,10000.93,10001.01,0.7253,1.0000,5374.65,9274.94
2026-08-21T04:16:21,13538,1227,9662.84,10000.97,10001.03,0.9079,1.0000,6236.23,9258.95
2026-08-21T04:16:22,13469,1274,9443.59,10001.00,10001.06,0.8234,1.0000,7334.00,9405.68
2026-08-21T04:16:23,13395,1190,9442.80,10000.96,10001.02,0.8353,1.0000,6111.94,9741.45
2026-08-21T04:16:24,13310,1541,8756.39,10000.91,10001.00,0.6080,1.0000,6479.38,9673.53
2026-08-21T04:16:25,13221,1191,9751.01,10000.99,10001.04,0.9026,1.0000,6737.09,9133.44
2026-08-21T04:16:26,13138,1338,9333.94,10000.96,10001.03,0.7795,1.0000,6535.63,9315.91
2026-08-21T04:16:27,13066,1382,9857.04,10000.98,10001.04,0.9327,1.0000,7370.88,9183.63
2026-08-21T04:16:28,12977,1876,9647.98,10000.96,10001.03,0.8465,1.0000,7393.77,9812.25
2026-08-21T04:16:29,12890,1764,9381.52,10000.92,10001.01,0.7653,1.0000,6638.03,9730.53
2026-08-21T04:16:30,12807,1276,9578.99,10000.97,10001.02,0.8237,1.0000,6985.27,9561.35
2026-08-21T04:16:31,12742,1131,9769.09,10000.98,10001.04,0.9284,1.0000,5865.89,9923.03
2026-08-21T04:16:32,12663,1439,8869.55,10000.92,10001.00,0.5671,1.0000,6544.48,9244.60
2026-08-21T04:16:33,12572,951,9820.42,10000.99,10001.05,0.9443,1.0000,6222.91,9248.72
2026-08-21T04:16:34,12484,1532,9020.18,10000.94,10001.03,0.6691,1.0000,5820.14,9353.07
2026-08-21T04:16:35,12393,1208,9147.80,10000.97,10001.03,0.7848,1.0000,4420.56,8713.44
2026-08-21T04:16:36,12320,1433,9132.45,10000.96,10001.04,0.7313,1.0000,5440.84,9361.53
2026-08-21T04:16:37,12255,1214,9619.65,10000.97,10001.03,0.8806,1.0000,4597.42,9262.60
2026-08-21T04:16:38,12173,1829,9261.84,10000.93,10001.00,0.7332,1.0000,6279.74,9905.72
2026-08-21T04:16:39,12085,1212,9742.26,10000.99,10001.05,0.8886,1.0000,6551.26,9583.28
2026-08-21T04:16:40,11990,1798,8923.87,10000.91,10001.01,0.6696,1.0000,6510.55,9877.94
2026-08-21T04:16:41,11867,1023,9348.66,10000.97,10001.03,0.7986,1.0000,6128.24,8755.63
2026-08-21T04:16:42,11804,1095,9276.15,10000.97,10001.04,0.7872,1.0000,5833.51,9201.25
2026-08-21T04:16:43,11727,1021,9623.92,10000.97,10001.03,0.8688,1.0000,7219.23,9582.83
2026-08-21T04:16:44,11671,1137,9179.11,10000.96,10001.02,0.7027,1.0000,6038.73,9585.58
2026-08-21T04:16:45,11598,1163,9545.03,10000.97,10001.04,0.8633,1.0000,6280.52,9702.27
2026-08-21T04:16:46,11533,1783,8458.56,10000.88,10001.00,0.4857,1.0000,6145.49,9500.11
2026-08-21T04:16:47,11436,1129,9426.83,10000.97,10001.04,0.8113,1.0000,5389.90,9744.02
2026-08-21T04:16:48,11343,1591,9298.47,10000.95,10001.03,0.7781,1.0000,5809.90,9547.22
2026-08-21T04:16:49,11227,1537,8586.01,10000.92,10001.01,0.6174,1.0000,4758.79,9325.83
2026-08-21T04:16:50,11137,1777,8227.06,10000.87,10000.99,0.5504,1.0000,5233.42,9151.97
2026-08-21T04:16:51,11018,1479,7716.79,10000.88,10000.97,0.5328,1.0000,3843.39,8358.33
2026-08-21T04:16:52,10918,1291,7292.83,10000.83,10000.97,0.4725,1.0000,2954.47,7275.40
2026-08-21T04:16:53,10847,1669,6620.76,10000.75,10000.93,0.3709,1.0000,3047.62,7627.18
2026-08-21T04:16:54,10762,1309,6806.77,10000.86,10000.96,0.4736,1.0000,2939.76,9252.92
2026-08-21T04:16:55,10688,1137,7288.04,10000.88,10000.98,0.5444,1.0000,3563.11,8608.72
2026-08-21T04:16:56,10630,1326,7641.24,10000.92,10001.02,0.5882,1.0000,3111.25,8593.66
2026-08-21T04:16:57,10564,1482,7336.87,10000.88,10001.01,0.4966,1.0000,4677.69,9262.57
2026-08-21T04:16:58,10477,1619,7413.44,10000.84,10000.98,0.4719,1.0000,5325.72,9435.17
2026-08-21T04:16:59,10377,1541,7346.36,10000.87,10001.00,0.4919,1.0000,4036.26,9147.76
2026-08-21T04:17:00,10294,1621,8220.99,10000.89,10000.99,0.6366,1.0000,5290.53,9453.73
2026-08-21T04:17:01,10214,1319,6523.97,10000.65,10000.84,0.3124,1.0000,4827.53,9059.75
2026-08-21T04:17:02,10157,1453,7393.50,10000.85,10000.96,0.5093,1.0000,4668.08,9539.54
2026-08-21T04:17:03,10086,1374,6419.84,10000.78,10000.91,0.3362,1.0000,4978.03,9898.26
2026-08-21T04:17:04,10033,1333,6767.69,10000.85,10000.97,0.4186,1.0000,3660.99,9784.81
2026-08-21T04:17:05,9983,1388,7212.51,10000.88,10000.98,0.4928,1.0000,3731.38,9146.45
2026-08-21T04:17:06,9929,1504,6891.78,10000.77,10000.95,0.3777,1.0000,4912.86,9658.27
2026-08-21T04:17:07,9870,1242,7044.90,10000.80,10000.94,0.3784,1.0000,5615.64,9735.60
2026-08-21T04:17:08,9818,1361,6797.63,10000.83,10000.97,0.4019,1.0000,4196.91,9875.87
2026-08-21T04:17:09,9755,1291,7195.63,10000.87,10000.98,0.4764,1.0000,4125.16,9823.09
2026-08-21T04:17:10,9693,1586,7512.48,10000.85,10000.98,0.5050,1.0000,5306.05,9925.71
2026-08-21T04:17:11,9632,1051,6655.96,10000.71,10000.91,0.3235,1.0000,4957.25,9794.56
2026-08-21T04:17:12,9591,1446,7467.68,10000.85,10000.96,0.5124,1.0000,4629.98,9883.56
2026-08-21T04:17:13,9540,1111,6811.25,10000.82,10000.96,0.4167,1.0000,3549.06,9188.25
2026-08-21T04:17:14,9500,1368,7358.65,10000.88,10001.00,0.5197,1.0000,2824.27,9345.12
2026-08-21T04:17:15,9427,1437,7659.79,10000.91,10000.99,0.5609,1.0000,3736.55,9590.19
2026-08-21T04:17:16,9367,1405,7225.94,10000.81,10000.95,0.4548,1.0000,4271.49,9586.59
2026-08-21T04:17:17,9306,1292,7111.92,10000.84,10000.97,0.4218,1.0000,4608.44,9289.66
2026-08-21T04:17:18,9266,1194,7146.23,10000.83,10000.95,0.4313,1.0000,3671.93,9040.63
2026-08-21T04:17:19,9216,1245,7392.78,10000.83,10000.95,0.4635,1.0000,4056.01,9440.04
2026-08-21T04:17:20,9159,1358,7714.78,10000.88,10000.98,0.5199,1.0000,4866.80,9287.44
2026-08-21T04:17:21,9100,1009,6410.89,10000.77,10000.95,0.3360,1.0000,3205.42,8289.40
2026-08-21T04:17:22,9066,1275,7288.80,10000.84,10000.96,0.4792,1.0000,3555.05,8333.36
2026-08-21T04:17:23,9014,1023,6784.00,10000.81,10000.96,0.3803,1.0000,3727.44,8713.02
2026-08-21T04:17:24,8970,1098,7234.93,10000.80,10000.94,0.4399,1.0000,4540.82,9024.30
2026-08-21T04:17:25,8913,1465,7902.15,10000.89,10000.99,0.5666,1.0000,4266.91,9288.57
2026-08-21T04:17:26,8863,1423,7736.84,10000.87,10000.98,0.5060,1.0000,5601.10,9300.27
2026-08-21T04:17:27,8803,1182,7222.54,10000.83,10000.97,0.4416,1.0000,4975.97,9354.94
2026-08-21T04:17:28,8770,1129,7093.75,10000.83,10000.97,0.4393,1.0000,3836.01,9541.54
2026-08-21T04:17:29,8722,1210,7260.52,10000.79,10000.96,0.4496,1.0000,4125.16,9795.97
2026-08-21T04:17:30,8667,1293,7377.16,10000.83,10000.95,0.4950,1.0000,4169.90,9098.75
2026-08-21T04:17:31,8612,982,6461.84,10000.78,10000.95,0.3635,1.0000,3100.17,8304.72
2026-08-21T04:17:32,8560,1157,7149.36,10000.85,10000.99,0.4693,1.0000,3822.03,8241.62
2026-08-21T04:17:33,8504,1080,7009.95,10000.83,10000.96,0.4343,1.0000,3136.25,8383.70
2026-08-21T04:17:34,8466,1047,6839.23,10000.82,10000.98,0.3983,1.0000,3359.50,9015.71
2026-08-21T04:17:35,8419,1300,7554.83,10000.85,10000.96,0.5423,1.0000,4168.62,8979.24
2026-08-21T04:17:36,8357,1360,7544.89,10000.87,10000.97,0.6007,1.0000,4546.56,9157.44
2026-08-21T04:17:37,8301,1168,7083.14,10000.79,10000.92,0.5214,1.0000,3800.12,8794.97
2026-08-21T04:17:38,8259,1117,7193.57,10000.83,10000.96,0.5398,1.0000,2965.45,8729.23
2026-08-21T04:17:39,8216,1111,6999.10,10000.82,10000.96,0.5284,1.0000,3682.17,8890.82
2026-08-21T04:17:40,8163,1272,7276.31,10000.85,10000.98,0.5825,1.0000,3710.45,8724.86
2026-08-21T04:17:41,8118,939,6502.15,10000.70,10000.89,0.4686,1.0000,2702.90,8504.50
2026-08-21T04:17:42,8077,1156,6999.66,10000.80,10000.95,0.5329,1.0000,3653.22,9150.90
2026-08-21T04:17:43,8021,1078,6807.88,10000.80,10000.96,0.5158,1.0000,3014.58,8471.11
2026-08-21T04:17:44,7967,1046,7009.91,10000.81,10000.95,0.5210,1.0000,3246.18,8708.65
2026-08-21T04:17:45,7917,1181,7079.97,10000.84,10000.96,0.5377,1.0000,4028.56,9006.66
2026-08-21T04:17:46,7849,1348,7443.79,10000.86,10000.97,0.6009,1.0000,4226.21,9408.58
2026-08-21T04:17:47,7786,1008,6773.86,10000.74,10000.93,0.4970,1.0000,4003.82,9001.56
2026-08-21T04:17:48,7747,1099,7106.19,10000.80,10000.95,0.5478,1.0000,3252.92,8660.39
2026-08-21T04:17:49,7701,1061,6918.97,10000.78,10000.95,0.5118,1.0000,3610.47,9078.88
2026-08-21T04:17:50,7654,1174,7285.55,10000.82,10000.97,0.5673,1.0000,4561.31,9188.15
2026-08-21T04:17:51,7597,942,6467.70,10000.73,10000.90,0.4777,1.0000,3217.70,8661.59
2026-08-21T04:17:52,7558,1076,6881.78,10000.80,10000.94,0.5270,1.0000,3250.48,8552.23
2026-08-21T04:17:53,7511,1033,6880.03,10000.79,10000.94,0.5063,1.0000,3740.59,8480.16
2026-08-21T04:17:54,7464,1031,6844.32,10000.75,10000.91,0.4947,1.0000,3728.65,8696.31
2026-08-21T04:17:55,7406,1044,6868.31,10000.79,10000.92,0.5153,1.0000,3290.74,8899.45
2026-08-21T04:17:56,7352,1220,7398.73,10000.83,10000.97,0.6016,1.0000,3904.77,9268.40
2026-08-21T04:17:57,7290,1025,6717.85,10000.72,10000.86,0.4849,1.0000,4081.03,8903.82
2026-08-21T04:17:58,7252,1049,6837.37,10000.83,10000.94,0.5234,1.0000,2911.17,8743.36
2026-08-21T04:17:59,7208,1035,6932.44,10000.74,10000.89,0.5024,1.0000,4503.81,9138.17
2026-08-21T04:18:00,7147,1062,7143.31,10000.85,10000.97,0.5377,1.0000,4389.84,8718.69
2026-08-21T04:18:01,7106,947,6501.31,10000.72,10000.91,0.4583,1.0000,3087.95,8216.01
2026-08-21T04:18:02,7052,1032,6602.56,10000.81,10000.93,0.4942,1.0000,3036.10,8240.31
2026-08-21T04:18:03,7006,999,6903.08,10000.84,10000.95,0.5145,1.0000,3074.95,8047.42
2026-08-21T04:18:04,6955,909,6546.34,10000.73,10000.89,0.4664,1.0000,3332.79,8249.88
2026-08-21T04:18:05,6918,1006,6839.48,10000.80,10000.98,0.4930,1.0000,3156.11,8518.47
2026-08-21T04:18:06,6864,1144,7292.63,10000.83,10000.98,0.5734,1.0000,3922.55,8450.47
2026-08-21T04:18:07,6805,966,6737.91,10000.75,10000.88,0.4617,1.0000,4233.15,8193.89
2026-08-21T04:18:08,6759,1015,6731.85,10000.81,10000.97,0.5143,1.0000,2934.21,7888.21
2026-08-21T04:18:09,6697,995,6581.41,10000.75,10000.93,0.4844,1.0000,3209.79,7975.90
2026-08-21T04:18:10,6645,1030,6911.13,10000.82,10000.96,0.5155,1.0000,3128.71,7724.81
2026-08-21T04:18:11,6590,876,6350.51,10000.70,10000.87,0.4304,1.0000,2764.25,7466.80
2026-08-21T04:18:12,6553,894,6636.30,10000.75,10000.90,0.4720,1.0000,2907.11,7617.15
2026-08-21T04:18:13,6504,1025,6792.03,10000.79,10000.95,0.4917,1.0000,3894.56,7736.07
2026-08-21T04:18:14,6454,914,6403.58,10000.75,10000.91,0.4464,1.0000,3057.23,7413.65
2026-08-21T04:18:15,6406,941,6698.42,10000.78,10000.93,0.4772,1.0000,2572.84,7315.71
2026-08-21T04:18:16,6359,1051,7064.56,10000.79,10000.94,0.5452,1.0000,2918.45,7265.16
2026-08-21T04:18:17,6305,906,6461.80,10000.72,10000.90,0.4382,1.0000,3147.04,7228.60
2026-08-21T04:18:18,6255,957,6658.86,10000.75,10000.96,0.4901,1.0000,2965.99,6701.55
2026-08-21T04:18:19,6199,885,6617.24,10000.74,10000.93,0.4734,1.0000,2615.93,6683.62
2026-08-21T04:18:20,6142,1012,6711.75,10000.82,10000.97,0.4891,1.0000,2751.11,6538.46
2026-08-21T04:18:21,6100,822,6416.54,10000.77,10000.90,0.4696,1.0000,2424.31,6209.92
2026-08-21T04:18:22,6047,847,6596.40,10000.76,10000.95,0.4923,1.0000,2884.88,6390.16
2026-08-21T04:18:23,5993,794,7018.65,10000.87,10000.99,0.5504,1.0000,3049.98,6525.49
2026-08-21T04:18:24,5956,743,6957.42,10000.76,10000.95,0.4818,1.0000,2579.53,6385.37
2026-08-21T04:18:25,5920,748,6750.28,10000.75,10000.91,0.4385,1.0000,2064.27,6380.93
2026-08-21T04:18:26,5876,817,7420.64,10000.89,10000.98,0.5569,1.0000,3027.14,6757.80
2026-08-21T04:18:27,5821,739,7110.20,10000.86,10000.97,0.5304,1.0000,2571.33,7249.34
2026-08-21T04:18:28,5774,838,7365.50,10000.84,10000.96,0.5561,1.0000,2678.97,7103.66
2026-08-21T04:18:29,5714,804,7290.82,10000.80,10000.93,0.5410,1.0000,3326.02,7189.15
2026-08-21T04:18:30,5654,999,7094.26,10000.83,10000.94,0.4965,1.0000,2990.51,7019.30
2026-08-21T04:18:31,5598,889,6970.94,10000.74,10000.94,0.4533,1.0000,2175.97,6083.49
2026-08-21T04:18:32,5553,848,6858.29,10000.81,10000.95,0.4351,1.0000,2238.29,5565.51
2026-08-21T04:18:33,5497,907,6904.70,10000.82,10000.96,0.4675,1.0000,2198.91,5190.94
2026-08-21T04:18:34,5442,734,6321.70,10000.65,10000.88,0.4074,1.0000,1769.47,4918.86
2026-08-21T04:18:35,5403,689,6625.13,10000.61,10000.82,0.3411,1.0000,1306.34,4924.35
2026-08-21T04:18:36,5351,698,6847.65,10000.66,10000.93,0.3739,1.0000,2032.79,5365.33
2026-08-21T04:18:37,5300,763,6718.21,10000.59,10000.83,0.3657,1.0000,2002.03,5795.48
2026-08-21T04:18:38,5253,699,6571.70,10000.65,10000.86,0.3677,1.0000,1663.07,5767.26
2026-08-21T04:18:39,5212,726,6930.55,10000.72,10000.92,0.3829,1.0000,2473.67,6392.03
2026-08-21T04:18:40,5165,745,7095.91,10000.72,10000.87,0.4013,1.0000,1727.92,6421.00
2026-08-21T04:18:41,5109,826,6960.11,10000.72,10000.92,0.4177,1.0000,1708.26,5888.44
2026-08-21T04:18:42,5058,778,6495.49,10000.64,10000.93,0.3625,1.0000,1444.17,5188.20
2026-08-21T04:18:43,5006,792,7087.24,10000.77,10000.93,0.4912,1.0000,2048.51,4688.87
2026-08-21T04:18:44,4945,747,7047.87,10000.84,10000.97,0.5194,1.0000,1578.04,4256.38
2026-08-21T04:18:45,4889,661,6497.96,10000.64,10000.87,0.3555,1.0000,1402.22,3703.87
