timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T13:02:31,14534,19657,258.11,21.14,52.74,0.0494,1.0000,,
2026-07-14T13:02:32,14464,19460,256.09,20.94,35.48,0.0490,1.0000,,
2026-07-14T13:02:33,14393,19602,272.41,21.11,5000.02,0.0523,1.0000,,
2026-07-14T13:02:34,14306,19496,277.37,21.16,5000.03,0.0533,1.0000,,
2026-07-14T13:02:35,14214,19020,262.07,21.14,5000.01,0.0502,1.0000,,
2026-07-14T13:02:36,14130,19103,273.45,21.16,5000.02,0.0525,1.0000,,
2026-07-14T13:02:37,14047,18936,257.16,21.25,36.86,0.0493,1.0000,,
2026-07-14T13:02:38,13971,18840,266.03,21.16,5000.02,0.0510,1.0000,,
2026-07-14T13:02:39,13893,18833,280.18,21.47,5000.03,0.0538,1.0000,,
2026-07-14T13:02:40,13803,18464,263.56,21.49,5000.01,0.0505,1.0000,,
2026-07-14T13:02:41,13723,18690,275.16,21.54,5000.02,0.0528,1.0000,,
2026-07-14T13:02:42,13640,18324,272.89,21.28,5000.02,0.0524,1.0000,,
2026-07-14T13:02:43,13551,18230,264.65,21.12,5000.01,0.0507,1.0000,,
2026-07-14T13:02:44,13484,18125,279.50,21.20,5000.03,0.0537,1.0000,,
2026-07-14T13:02:45,13390,18005,278.96,21.33,5000.03,0.0536,1.0000,,
2026-07-14T13:02:46,13302,17776,255.70,21.19,35.57,0.0489,1.0000,,
2026-07-14T13:02:47,13213,17706,281.35,21.48,5000.03,0.0540,1.0000,,
2026-07-14T13:02:48,13139,17723,269.67,21.11,5000.02,0.0517,1.0000,,
2026-07-14T13:02:49,13068,17595,277.71,21.27,5000.03,0.0534,1.0000,,
2026-07-14T13:02:50,12971,17660,275.64,21.23,5000.03,0.0529,1.0000,,
2026-07-14T13:02:51,12888,17353,276.87,21.27,5000.03,0.0532,1.0000,,
2026-07-14T13:02:52,12803,17269,254.74,20.88,33.34,0.0488,1.0000,,
2026-07-14T13:02:53,12716,17288,274.58,21.26,5000.03,0.0527,1.0000,,
2026-07-14T13:02:54,12634,17030,266.36,21.03,5000.02,0.0511,1.0000,,
2026-07-14T13:02:55,12551,16986,270.01,21.11,5000.03,0.0518,1.0000,,
2026-07-14T13:02:56,12478,16838,269.91,21.15,5000.02,0.0518,1.0000,,
2026-07-14T13:02:57,12401,16690,263.22,21.06,5000.01,0.0536,1.0000,,
2026-07-14T13:02:58,12317,16801,259.39,21.03,41.90,0.0542,1.0000,,
2026-07-14T13:02:59,12220,16715,267.55,21.20,5000.02,0.0554,1.0000,,
2026-07-14T13:03:00,12145,16771,270.54,21.42,5000.02,0.0539,1.0000,,
2026-07-14T13:03:01,12063,16955,273.90,21.63,5000.03,0.0526,1.0000,,
2026-07-14T13:03:02,11980,16380,241.08,21.28,28.32,0.0460,1.0000,,
2026-07-14T13:03:03,11898,16140,245.68,21.20,30.33,0.0469,1.0000,,
2026-07-14T13:03:04,11813,15974,256.21,21.33,36.25,0.0490,1.0000,,
2026-07-14T13:03:05,11726,15919,264.89,21.40,5000.01,0.0535,1.0000,,
2026-07-14T13:03:06,11640,15807,260.63,21.30,53.79,0.0561,1.0000,,
2026-07-14T13:03:07,11555,15771,265.80,21.20,5000.02,0.0535,1.0000,,
2026-07-14T13:03:08,11470,15712,266.75,21.10,5000.02,0.0568,1.0000,,
2026-07-14T13:03:09,11386,15899,267.87,21.18,5000.02,0.0571,1.0000,,
2026-07-14T13:03:10,11305,15683,244.92,21.06,28.11,0.0509,1.0000,,
2026-07-14T13:03:11,11219,15746,237.45,21.42,29.09,0.0562,1.0000,,
2026-07-14T13:03:12,11138,15987,250.07,21.09,31.92,0.0593,1.0000,,
2026-07-14T13:03:13,11052,15814,232.80,20.66,26.99,0.0483,1.0000,,
2026-07-14T13:03:14,10968,15652,240.54,20.75,27.94,0.0502,1.0000,,
2026-07-14T13:03:15,10882,15286,240.52,20.93,27.40,0.0462,1.0000,,
2026-07-14T13:03:16,10801,14744,219.20,20.61,25.09,0.0416,1.0000,,
2026-07-14T13:03:17,10718,14250,209.29,20.63,24.54,0.0396,1.0000,,
2026-07-14T13:03:18,10633,14280,263.40,20.98,5000.01,0.0505,1.0000,,
2026-07-14T13:03:19,10547,14131,262.65,21.12,5000.02,0.0503,1.0000,,
2026-07-14T13:03:20,10478,14162,285.23,21.15,5000.04,0.0549,1.0000,,
2026-07-14T13:03:21,10393,14040,278.01,21.29,5000.04,0.0534,1.0000,,
2026-07-14T13:03:22,10317,13930,271.86,21.16,5000.03,0.0522,1.0000,,
2026-07-14T13:03:23,10236,13794,265.13,21.13,5000.02,0.0547,1.0000,,
2026-07-14T13:03:24,10148,13868,256.86,21.28,36.57,0.0555,1.0000,,
2026-07-14T13:03:25,10061,13901,268.12,21.29,5000.02,0.0563,1.0000,,
2026-07-14T13:03:26,9974,14103,266.75,21.08,5000.02,0.0616,1.0000,,
2026-07-14T13:03:27,9887,14077,246.25,20.70,27.66,0.0589,1.0000,,
2026-07-14T13:03:28,9801,14202,243.96,20.82,28.08,0.0572,1.0000,,
2026-07-14T13:03:29,9719,14151,225.96,20.77,25.62,0.0507,1.0000,,
2026-07-14T13:03:30,9642,14024,218.74,20.78,25.37,0.0482,1.0000,,
2026-07-14T13:03:31,9556,13726,208.02,20.73,25.66,0.0476,1.0000,,
2026-07-14T13:03:32,9477,13530,206.08,20.62,24.74,0.0494,1.0000,,
2026-07-14T13:03:33,9395,13079,210.13,20.46,24.77,0.0479,1.0000,,
2026-07-14T13:03:34,9299,13364,247.23,20.94,29.44,0.0550,1.0000,,
2026-07-14T13:03:35,9215,12966,225.29,20.64,25.38,0.0545,1.0000,,
2026-07-14T13:03:36,9142,12933,226.86,20.46,25.61,0.0526,1.0000,,
2026-07-14T13:03:37,8605,12780,228.25,20.54,25.78,0.0527,1.0000,,
2026-07-14T13:03:38,8965,12770,237.42,20.60,26.13,0.0558,1.0000,,
2026-07-14T13:03:39,8885,12708,228.74,20.44,25.43,0.0573,1.0000,,
2026-07-14T13:03:40,8809,12603,208.33,20.38,24.19,0.0544,1.0000,,
2026-07-14T13:03:41,8720,12626,237.97,20.62,26.60,0.0562,1.0000,,
2026-07-14T13:03:42,8634,12531,223.39,20.59,25.52,0.0564,1.0000,,
2026-07-14T13:03:43,8117,12414,211.32,20.29,24.32,0.0556,1.0000,,
2026-07-14T13:03:44,8466,12451,208.28,20.07,23.94,0.0564,1.0000,,
2026-07-14T13:03:45,8388,12218,201.00,20.33,24.09,0.0479,1.0000,,
2026-07-14T13:03:46,8310,12007,235.59,20.61,26.14,0.0462,1.0000,,
2026-07-14T13:03:47,8234,11595,205.73,20.34,23.98,0.0394,1.0000,,
2026-07-14T13:03:48,8136,11168,201.24,20.35,24.03,0.0381,1.0000,,
2026-07-14T13:03:49,8053,10809,218.79,20.59,25.05,0.0415,1.0000,,
2026-07-14T13:03:50,7966,10550,252.76,20.89,30.31,0.0483,1.0000,,
2026-07-14T13:03:51,7888,10584,280.11,21.02,5000.04,0.0539,1.0000,,
2026-07-14T13:03:52,7804,10376,278.27,21.09,5000.04,0.0535,1.0000,,
2026-07-14T13:03:53,7725,10297,277.46,20.98,5000.05,0.0533,1.0000,,
2026-07-14T13:03:54,7647,10179,287.47,21.11,5000.06,0.0553,1.0000,,
2026-07-14T13:03:55,7564,10027,278.17,21.08,5000.03,0.0535,1.0000,,
2026-07-14T13:03:56,7475,9829,272.96,21.26,5000.03,0.0524,1.0000,,
2026-07-14T13:03:57,7386,9940,301.29,21.55,5000.08,0.0580,1.0000,,
2026-07-14T13:03:58,7310,9761,283.20,21.40,5000.04,0.0544,1.0000,,
2026-07-14T13:03:59,7228,9609,275.28,21.26,5000.03,0.0529,1.0000,,
2026-07-14T13:04:00,7149,9636,280.36,21.30,5000.04,0.0539,1.0000,,
2026-07-14T13:04:01,7055,9566,283.29,21.34,5000.05,0.0545,1.0000,,
2026-07-14T13:04:02,6974,9387,273.73,21.53,5000.03,0.0525,1.0000,,
2026-07-14T13:04:03,6893,9340,281.85,21.27,5000.05,0.0552,1.0000,,
2026-07-14T13:04:04,6800,9217,265.40,21.33,5000.02,0.0527,1.0000,,
2026-07-14T13:04:05,6716,9063,250.43,21.09,30.61,0.0530,1.0000,,
2026-07-14T13:04:06,6636,9219,285.90,21.28,5000.05,0.0603,1.0000,,
2026-07-14T13:04:07,6548,9038,268.59,21.11,5000.02,0.0563,1.0000,,
2026-07-14T13:04:08,6467,9007,257.33,21.00,33.71,0.0502,1.0000,,
2026-07-14T13:04:09,6394,8894,255.40,20.83,32.45,0.0489,1.0000,,
2026-07-14T13:04:10,6302,8656,244.92,20.92,27.12,0.0468,1.0000,,
2026-07-14T13:04:11,6208,8436,239.89,20.94,26.69,0.0458,1.0000,,
2026-07-14T13:04:12,6130,8201,255.49,21.12,37.83,0.0489,1.0000,,
2026-07-14T13:04:13,6055,8045,276.96,21.19,5000.03,0.0546,1.0000,,
2026-07-14T13:04:14,5966,8219,282.78,21.31,5000.05,0.0603,1.0000,,
2026-07-14T13:04:15,5883,8063,267.59,21.14,5000.03,0.0558,1.0000,,
2026-07-14T13:04:16,5804,7930,260.45,20.87,58.54,0.0573,1.0000,,
2026-07-14T13:04:17,5721,8231,338.34,22.92,4988.21,0.0901,1.0000,,
2026-07-14T13:04:18,5628,8057,214.65,20.76,24.88,0.0407,1.0000,,
2026-07-14T13:04:19,5531,7908,209.58,20.47,24.26,0.0440,1.0000,,
2026-07-14T13:04:20,5456,7632,205.74,20.66,24.35,0.0466,1.0000,,
2026-07-14T13:04:21,5381,7460,213.35,20.67,24.65,0.0476,1.0000,,
2026-07-14T13:04:22,5299,7156,208.71,20.55,24.26,0.0415,1.0000,,
2026-07-14T13:04:23,5226,7104,277.69,21.18,5000.04,0.0534,1.0000,,
2026-07-14T13:04:24,5152,6933,260.44,21.05,226.53,0.0499,1.0000,,
2026-07-14T13:04:25,5063,6904,281.85,21.35,5000.06,0.0542,1.0000,,
2026-07-14T13:04:26,4987,6566,260.85,21.16,52.01,0.0500,1.0000,,
2026-07-14T13:04:27,4891,6499,270.33,21.34,5000.03,0.0519,1.0000,,
2026-07-14T13:04:28,4810,6497,296.46,21.48,5000.09,0.0571,1.0000,,
2026-07-14T13:04:29,4718,6446,290.15,21.52,5000.08,0.0558,1.0000,,
2026-07-14T13:04:30,4638,6246,288.70,21.50,5000.07,0.0556,1.0000,,
2026-07-14T13:04:31,4553,6026,269.89,21.31,5000.04,0.0518,1.0000,,
2026-07-14T13:04:32,4478,6004,271.66,21.36,5000.04,0.0521,1.0000,,
2026-07-14T13:04:33,4396,5825,278.79,21.36,5000.05,0.0536,1.0000,,
2026-07-14T13:04:34,4317,5707,285.99,21.28,5000.07,0.0550,1.0000,,
2026-07-14T13:04:35,4226,5586,293.78,21.35,5000.09,0.0566,1.0000,,
2026-07-14T13:04:36,4147,5593,291.49,21.26,5000.09,0.0561,1.0000,,
2026-07-14T13:04:37,4071,5465,282.80,21.62,5000.07,0.0543,1.0000,,
2026-07-14T13:04:38,3985,5387,280.39,21.65,5000.06,0.0538,1.0000,,
2026-07-14T13:04:39,3711,5231,293.82,21.24,5000.06,0.0566,1.0000,,
2026-07-14T13:04:40,3815,5107,288.03,21.42,5000.08,0.0554,1.0000,,
2026-07-14T13:04:41,3725,4929,264.62,20.95,5000.03,0.0507,1.0000,,
2026-07-14T13:04:42,3647,4832,283.30,21.49,5000.06,0.0544,1.0000,,
2026-07-14T13:04:43,3551,4704,291.63,21.29,5000.07,0.0561,1.0000,,
2026-07-14T13:04:44,3477,4620,291.24,21.35,5000.11,0.0561,1.0000,,
2026-07-14T13:04:45,3383,4487,308.54,21.67,5000.15,0.0595,1.0000,,
2026-07-14T13:04:46,3298,4218,292.02,21.64,5000.07,0.0562,1.0000,,
2026-07-14T13:04:47,3214,4159,271.05,21.40,5000.04,0.0519,1.0000,,
2026-07-14T13:04:48,3138,4147,300.44,21.58,5000.11,0.0579,1.0000,,
2026-07-14T13:04:49,3059,4019,348.14,21.91,5000.24,0.0674,1.0000,,
2026-07-14T13:04:50,2970,3936,320.89,21.77,5000.18,0.0620,1.0000,,
2026-07-14T13:04:51,2885,3786,309.46,21.77,5000.16,0.0597,1.0000,,
2026-07-14T13:04:52,2798,3692,291.42,21.77,5000.13,0.0561,1.0000,,
2026-07-14T13:04:53,2719,3533,289.67,21.62,5000.12,0.0558,1.0000,,
2026-07-14T13:04:54,2643,3519,326.29,21.82,5000.20,0.0631,1.0000,,
2026-07-14T13:04:55,2577,3422,309.05,21.74,5000.12,0.0596,1.0000,,
2026-07-14T13:04:56,2485,3252,292.47,21.56,5000.11,0.0563,1.0000,,
2026-07-14T13:04:57,2399,3170,301.33,21.76,5000.15,0.0580,1.0000,,
2026-07-14T13:04:58,2313,3071,302.88,22.70,5000.19,0.0583,1.0000,,
2026-07-14T13:04:59,2229,2927,303.39,22.83,5000.17,0.0584,1.0000,,
2026-07-14T13:05:00,2145,2867,316.92,23.96,5000.17,0.0610,1.0000,,
2026-07-14T13:05:01,2064,2718,298.90,24.53,5000.11,0.0574,1.0000,,
2026-07-14T13:05:02,1986,2593,303.02,23.93,5000.17,0.0582,1.0000,,
2026-07-14T13:05:03,1896,2448,326.21,23.89,5000.27,0.0629,1.0000,,
2026-07-14T13:05:04,1824,2323,319.56,24.37,5000.21,0.0616,1.0000,,
2026-07-14T13:05:05,1726,2241,321.71,23.68,5000.19,0.0620,1.0000,,
2026-07-14T13:05:06,1643,2171,336.13,22.63,5000.26,0.0649,1.0000,,
2026-07-14T13:05:07,1563,2056,337.41,22.81,5000.22,0.0652,1.0000,,
2026-07-14T13:05:08,1480,1918,306.22,23.05,5000.16,0.0589,1.0000,,
2026-07-14T13:05:09,1394,1895,367.77,23.12,5000.29,0.0712,1.0000,,
2026-07-14T13:05:10,1299,1639,304.59,22.51,5000.18,0.0586,1.0000,,
2026-07-14T13:05:11,1220,1539,303.91,22.54,5000.13,0.0585,1.0000,,
2026-07-14T13:05:12,1139,1465,386.82,23.55,5000.37,0.0751,1.0000,,
2026-07-14T13:05:13,1054,1301,361.05,23.09,5000.28,0.0699,1.0000,,
2026-07-14T13:05:14,966,1266,394.53,23.70,5000.38,0.0766,1.0000,,
2026-07-14T13:05:15,885,1136,407.30,24.36,5000.39,0.0792,1.0000,,
2026-07-14T13:05:16,797,975,405.96,23.84,5000.49,0.0790,1.0000,,
2026-07-14T13:05:17,714,887,394.74,24.14,5000.34,0.0767,1.0000,,
2026-07-14T13:05:18,640,767,415.18,23.85,5000.44,0.0808,1.0000,,
2026-07-14T13:05:19,558,676,469.85,24.99,5000.57,0.0917,1.0000,,
2026-07-14T13:05:20,477,541,509.69,36.98,5000.69,0.0998,1.0000,,
2026-07-14T13:05:21,386,429,500.30,35.50,5000.60,0.0979,1.0000,,
2026-07-14T13:05:22,306,299,712.81,5000.44,5000.88,0.1405,1.0000,,
2026-07-14T13:05:23,239,212,859.96,5000.47,5000.84,0.1698,1.0000,,
2026-07-14T13:05:24,183,129,1211.58,5000.77,5000.87,0.2403,1.0000,,
2026-07-14T13:05:25,137,71,2119.94,5000.88,5000.91,0.4225,1.0000,,
2026-07-14T13:05:26,102,39,2315.27,5000.92,5000.98,0.4615,1.0000,,
