timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T14:52:23,3172,6191,29.79,23.83,29.58,0.0000,1.0000,476.55,700.19
2026-07-14T14:52:24,3418,6580,24.88,23.67,29.32,0.0000,1.0000,301.28,414.74
2026-07-14T14:52:25,3664,7126,24.57,24.18,30.85,0.0000,1.0000,279.57,344.79
2026-07-14T14:52:26,3912,7637,23.83,23.77,30.09,0.0000,1.0000,270.99,332.90
2026-07-14T14:52:27,4158,8088,25.12,23.93,31.55,0.0000,1.0000,282.84,361.34
2026-07-14T14:52:28,4404,8526,25.83,24.01,30.77,0.0000,1.0000,278.23,338.92
2026-07-14T14:52:29,4652,9044,24.83,24.19,30.32,0.0000,1.0000,280.30,348.02
2026-07-14T14:52:30,4898,9341,25.82,23.90,30.05,0.0000,1.0000,308.75,375.95
2026-07-14T14:52:31,5145,9784,26.45,23.69,30.55,0.0000,1.0000,315.84,387.81
2026-07-14T14:52:32,5392,10433,28.89,23.65,31.45,0.0000,1.0000,356.22,437.82
2026-07-14T14:52:33,5638,10781,26.50,23.60,28.74,0.0000,1.0000,350.92,448.86
2026-07-14T14:52:34,5884,11248,29.45,23.70,29.98,0.0000,1.0000,392.44,503.28
2026-07-14T14:52:35,6132,11665,30.13,23.82,31.85,0.0000,1.0000,399.02,493.00
2026-07-14T14:52:36,6378,11997,32.81,23.74,29.10,0.0000,1.0000,519.75,681.99
2026-07-14T14:52:37,6624,12579,37.81,24.05,33.34,0.0000,1.0000,574.30,746.28
2026-07-14T14:52:38,6872,12816,33.84,23.64,29.76,0.0000,1.0000,539.59,656.21
2026-07-14T14:52:39,7118,13153,34.69,23.47,28.00,0.0000,1.0000,642.71,764.26
2026-07-14T14:52:40,7364,13436,43.28,23.32,28.38,0.0001,1.0000,815.68,1036.48
2026-07-14T14:52:41,7612,13564,44.33,23.12,26.69,0.0000,1.0000,1048.17,1759.09
2026-07-14T14:52:42,7858,13651,55.56,23.10,26.70,0.0000,1.0000,1481.67,2138.40
2026-07-14T14:52:43,8104,13773,68.10,23.10,26.61,0.0000,1.0000,1781.55,1958.33
2026-07-14T14:52:44,8352,13943,74.97,23.18,26.98,0.0000,1.0000,2032.04,2188.15
2026-07-14T14:52:45,8598,14054,84.24,22.98,26.95,0.0000,1.0000,2294.58,2492.63
2026-07-14T14:52:46,8844,14266,94.55,22.96,26.71,0.0000,1.0000,2578.10,2923.61
2026-07-14T14:52:47,9092,14357,103.03,22.76,25.87,0.0000,1.0000,2875.15,3236.11
2026-07-14T14:52:48,9338,14609,109.46,22.95,26.67,0.0000,1.0000,3148.98,3351.55
2026-07-14T14:52:49,9585,14620,116.87,23.26,26.94,0.0000,1.0000,3371.31,3542.31
2026-07-14T14:52:50,9832,14820,118.60,23.29,27.41,0.0000,1.0000,3508.83,3802.53
2026-07-14T14:52:51,10078,15141,146.69,23.22,27.40,0.0000,1.0000,3797.36,3962.90
2026-07-14T14:52:52,10325,14901,126.39,23.00,26.56,0.0000,1.0000,4025.50,4248.80
2026-07-14T14:52:53,10572,15159,151.84,23.12,27.00,0.0000,1.0000,4288.12,4509.46
2026-07-14T14:52:54,10818,15397,138.49,22.82,26.13,0.0000,1.0000,4489.83,4702.26
2026-07-14T14:52:55,11065,15353,162.95,22.89,26.16,0.0130,1.0000,4827.72,4987.80
2026-07-14T14:52:56,11312,16307,212.18,23.01,28.33,0.0393,1.0000,4975.00,4994.10
2026-07-14T14:52:57,11558,16819,212.00,23.14,29.77,0.0395,1.0000,,
2026-07-14T14:52:58,11804,16900,195.99,23.57,29.17,0.0363,1.0000,,
2026-07-14T14:52:59,12052,17259,210.79,23.78,30.50,0.0393,1.0000,,
2026-07-14T14:53:00,12298,17492,215.27,23.61,29.41,0.0402,1.0000,,
2026-07-14T14:53:01,12544,17993,209.98,24.03,30.68,0.0390,1.0000,,
2026-07-14T14:53:02,12792,18337,202.57,24.09,30.47,0.0376,1.0000,,
2026-07-14T14:53:03,13038,18689,212.28,23.97,31.66,0.0396,1.0000,,
2026-07-14T14:53:04,13284,19305,212.90,23.86,31.23,0.0397,1.0000,,
2026-07-14T14:53:05,13532,19390,211.58,23.69,30.67,0.0395,1.0000,,
2026-07-14T14:53:06,13778,19703,198.34,23.26,28.62,0.0368,1.0000,,
2026-07-14T14:53:07,14024,20134,213.77,23.55,30.31,0.0399,1.0000,,
2026-07-14T14:53:08,14250,20230,216.25,23.97,32.04,0.0404,1.0000,,
2026-07-14T14:53:09,14418,20517,219.83,24.18,32.63,0.0411,1.0000,,
2026-07-14T14:53:10,14562,20347,211.61,23.67,30.84,0.0395,1.0000,,
2026-07-14T14:53:11,14678,20497,215.75,23.72,29.79,0.0403,1.0000,,
2026-07-14T14:53:12,14740,20342,235.22,23.69,34.72,0.0442,1.0000,,
2026-07-14T14:53:13,14762,20297,236.04,23.83,34.01,0.0443,1.0000,,
2026-07-14T14:53:14,14739,20233,251.49,24.08,40.13,0.0474,1.0000,,
2026-07-14T14:53:15,14691,20063,256.16,24.43,47.46,0.0483,1.0000,,
2026-07-14T14:53:16,14633,19701,249.79,24.03,37.36,0.0471,1.0000,,
2026-07-14T14:53:17,14553,19526,258.78,23.77,46.84,0.0490,1.0000,,
2026-07-14T14:53:18,14484,19624,272.94,23.67,5000.02,0.0518,1.0000,,
2026-07-14T14:53:19,14400,19387,267.15,23.68,5000.02,0.0507,1.0000,,
2026-07-14T14:53:20,14326,19241,260.49,23.72,50.22,0.0493,1.0000,,
2026-07-14T14:53:21,14270,19222,277.27,23.59,5000.03,0.0527,1.0000,,
2026-07-14T14:53:22,14190,19194,270.97,23.61,5000.02,0.0514,1.0000,,
2026-07-14T14:53:23,14115,19011,267.12,23.74,5000.01,0.0507,1.0000,,
2026-07-14T14:53:24,14033,18861,275.80,23.73,5000.02,0.0524,1.0000,,
2026-07-14T14:53:25,13934,18830,262.63,23.80,115.17,0.0497,1.0000,,
2026-07-14T14:53:26,13843,18630,275.17,24.07,5000.02,0.0522,1.0000,,
2026-07-14T14:53:27,13749,18405,271.25,23.89,5000.02,0.0515,1.0000,,
2026-07-14T14:53:28,13678,18219,261.28,24.33,54.18,0.0493,1.0000,,
2026-07-14T14:53:29,13584,18301,284.73,24.16,5000.03,0.0542,1.0000,,
2026-07-14T14:53:30,13500,18011,270.06,23.97,5000.02,0.0511,1.0000,,
2026-07-14T14:53:31,13423,18193,289.25,24.12,5000.03,0.0550,1.0000,,
2026-07-14T14:53:32,13333,18005,265.07,23.90,5000.01,0.0502,1.0000,,
2026-07-14T14:53:33,13252,17983,260.77,24.12,46.41,0.0493,1.0000,,
2026-07-14T14:53:34,13174,17946,278.58,24.51,5000.03,0.0529,1.0000,,
2026-07-14T14:53:35,13092,17894,263.35,24.16,54.63,0.0498,1.0000,,
2026-07-14T14:53:36,13005,17650,251.00,23.91,39.87,0.0474,1.0000,,
2026-07-14T14:53:37,12928,17487,277.01,24.25,5000.02,0.0526,1.0000,,
2026-07-14T14:53:38,12851,17193,253.53,24.22,42.12,0.0479,1.0000,,
2026-07-14T14:53:39,12764,17296,270.83,24.30,5000.02,0.0514,1.0000,,
2026-07-14T14:53:40,12681,17014,269.15,24.19,5000.02,0.0510,1.0000,,
2026-07-14T14:53:41,12593,16843,271.50,24.43,5000.02,0.0515,1.0000,,
2026-07-14T14:53:42,12504,16630,277.44,24.48,5000.03,0.0527,1.0000,,
2026-07-14T14:53:43,12423,16554,269.24,24.35,5000.02,0.0510,1.0000,,
2026-07-14T14:53:44,12348,16323,275.02,24.37,5000.02,0.0522,1.0000,,
2026-07-14T14:53:45,12257,16329,285.73,24.51,5000.03,0.0543,1.0000,,
2026-07-14T14:53:46,12173,16266,284.51,24.85,5000.03,0.0540,1.0000,,
2026-07-14T14:53:47,12087,16319,276.11,23.95,5000.02,0.0523,1.0000,,
2026-07-14T14:53:48,12013,16098,267.63,23.99,5000.01,0.0507,1.0000,,
2026-07-14T14:53:49,11920,16031,274.00,24.12,5000.02,0.0520,1.0000,,
2026-07-14T14:53:50,11838,15815,274.11,24.33,5000.02,0.0519,1.0000,,
2026-07-14T14:53:51,11746,15690,289.66,24.33,5000.04,0.0552,1.0000,,
2026-07-14T14:53:52,11667,15531,276.10,24.36,5000.03,0.0524,1.0000,,
2026-07-14T14:53:53,11584,15153,267.01,23.91,5000.02,0.0507,1.0000,,
2026-07-14T14:53:54,11509,15309,289.14,24.17,5000.04,0.0550,1.0000,,
2026-07-14T14:53:55,11425,15393,281.28,23.99,5000.03,0.0535,1.0000,,
2026-07-14T14:53:56,11338,15079,263.04,23.68,163.78,0.0497,1.0000,,
2026-07-14T14:53:57,11262,15275,292.41,24.13,5000.04,0.0557,1.0000,,
2026-07-14T14:53:58,11177,14976,277.73,24.29,5000.03,0.0528,1.0000,,
2026-07-14T14:53:59,11083,14999,284.58,24.44,5000.04,0.0541,1.0000,,
2026-07-14T14:54:00,11015,14857,266.10,24.59,5000.01,0.0503,1.0000,,
2026-07-14T14:54:01,10932,14794,263.31,24.33,66.93,0.0498,1.0000,,
2026-07-14T14:54:02,10845,14521,271.00,24.14,5000.02,0.0514,1.0000,,
2026-07-14T14:54:03,10754,14512,275.98,24.35,5000.03,0.0524,1.0000,,
2026-07-14T14:54:04,10676,14185,268.17,24.05,5000.01,0.0508,1.0000,,
2026-07-14T14:54:05,10600,14046,263.62,23.78,205.76,0.0499,1.0000,,
2026-07-14T14:54:06,10526,14102,288.76,24.55,5000.04,0.0547,1.0000,,
2026-07-14T14:54:07,10428,13879,279.26,24.54,5000.03,0.0530,1.0000,,
2026-07-14T14:54:08,10340,13922,287.63,24.71,5000.03,0.0547,1.0000,,
2026-07-14T14:54:09,10254,13713,270.95,24.43,5000.02,0.0511,1.0000,,
2026-07-14T14:54:10,10176,13589,275.58,24.31,5000.03,0.0522,1.0000,,
2026-07-14T14:54:11,10112,13695,279.69,24.51,5000.03,0.0531,1.0000,,
2026-07-14T14:54:12,10046,13578,266.83,24.29,5000.01,0.0505,1.0000,,
2026-07-14T14:54:13,9982,13370,258.40,24.35,49.24,0.0488,1.0000,,
2026-07-14T14:54:14,9920,13250,278.13,24.28,5000.03,0.0526,1.0000,,
2026-07-14T14:54:15,9862,13331,284.23,24.68,5000.04,0.0540,1.0000,,
2026-07-14T14:54:16,9810,13006,266.42,24.45,5000.02,0.0504,1.0000,,
2026-07-14T14:54:17,9761,13034,276.31,24.28,5000.03,0.0525,1.0000,,
2026-07-14T14:54:18,9710,13032,265.42,24.18,5000.01,0.0502,1.0000,,
2026-07-14T14:54:19,9654,12875,285.97,24.81,5000.04,0.0541,1.0000,,
2026-07-14T14:54:20,9603,12898,270.45,24.20,5000.02,0.0512,1.0000,,
2026-07-14T14:54:21,9562,12330,284.62,23.77,5000.03,0.0542,1.0000,,
2026-07-14T14:54:22,9515,11815,286.66,23.54,5000.04,0.0547,1.0000,,
2026-07-14T14:54:23,9465,11828,281.77,23.49,5000.04,0.0535,1.0000,,
2026-07-14T14:54:24,9413,12289,352.37,25.63,5000.03,0.0535,1.0000,,
2026-07-14T14:54:25,9360,12912,347.76,25.30,5000.02,0.0514,1.0000,,
2026-07-14T14:54:26,9305,12875,255.78,23.71,38.52,0.0482,1.0000,,
2026-07-14T14:54:27,9257,12762,246.13,23.82,35.17,0.0464,1.0000,,
2026-07-14T14:54:28,9213,12444,241.65,24.15,34.99,0.0455,1.0000,,
2026-07-14T14:54:29,9171,12140,240.16,23.83,34.29,0.0452,1.0000,,
2026-07-14T14:54:30,9110,12189,275.08,24.48,5000.02,0.0523,1.0000,,
2026-07-14T14:54:31,9068,12094,277.59,24.45,5000.03,0.0526,1.0000,,
2026-07-14T14:54:32,9016,12251,282.93,24.09,5000.04,0.0538,1.0000,,
2026-07-14T14:54:33,8967,11989,259.58,23.84,61.71,0.0489,1.0000,,
2026-07-14T14:54:34,8924,11931,282.29,24.34,5000.04,0.0536,1.0000,,
2026-07-14T14:54:35,8868,11890,275.88,23.94,5000.03,0.0524,1.0000,,
2026-07-14T14:54:36,8816,11871,276.79,23.71,5000.03,0.0526,1.0000,,
2026-07-14T14:54:37,8773,11961,258.59,23.90,44.83,0.0489,1.0000,,
2026-07-14T14:54:38,8717,11767,275.79,24.46,5000.02,0.0523,1.0000,,
2026-07-14T14:54:39,8669,11710,285.52,24.82,5000.03,0.0543,1.0000,,
2026-07-14T14:54:40,8613,11485,260.23,24.47,109.63,0.0492,1.0000,,
2026-07-14T14:54:41,8551,11424,267.04,24.41,5000.01,0.0505,1.0000,,
2026-07-14T14:54:42,8500,11329,264.37,24.16,3098.02,0.0500,1.0000,,
2026-07-14T14:54:43,8450,11327,283.89,24.88,5000.04,0.0539,1.0000,,
2026-07-14T14:54:44,8398,11886,333.39,27.36,4695.23,0.0797,1.0000,,
2026-07-14T14:54:45,8347,11668,233.32,23.97,32.16,0.0438,1.0000,,
2026-07-14T14:54:46,8307,11178,230.32,24.14,31.93,0.0433,1.0000,,
2026-07-14T14:54:47,8253,11132,232.05,23.52,30.62,0.0434,1.0000,,
2026-07-14T14:54:48,8209,10838,233.82,23.39,31.54,0.0438,1.0000,,
2026-07-14T14:54:49,8156,10819,275.24,24.05,5000.02,0.0522,1.0000,,
2026-07-14T14:54:50,8104,10949,295.28,24.41,5000.05,0.0563,1.0000,,
2026-07-14T14:54:51,8060,10956,288.27,24.25,5000.04,0.0549,1.0000,,
2026-07-14T14:54:52,8008,10930,266.04,24.11,5000.01,0.0504,1.0000,,
2026-07-14T14:54:53,7966,10732,255.75,23.92,41.70,0.0484,1.0000,,
2026-07-14T14:54:54,7916,10666,269.43,23.83,5000.02,0.0511,1.0000,,
2026-07-14T14:54:55,7862,10644,260.41,23.53,51.56,0.0493,1.0000,,
2026-07-14T14:54:56,7809,10539,263.87,23.74,599.36,0.0500,1.0000,,
2026-07-14T14:54:57,7756,10615,271.92,23.74,5000.03,0.0522,1.0000,,
2026-07-14T14:54:58,7701,10508,269.42,24.12,5000.02,0.0550,1.0000,,
2026-07-14T14:54:59,7649,10491,259.17,24.12,43.41,0.0524,1.0000,,
2026-07-14T14:55:00,7600,10413,261.34,24.74,70.81,0.0501,1.0000,,
2026-07-14T14:55:01,7546,10311,260.90,24.82,56.74,0.0522,1.0000,,
2026-07-14T14:55:02,7497,10337,236.07,24.85,35.06,0.0505,1.0000,,
2026-07-14T14:55:03,7449,10443,263.87,24.88,92.26,0.0569,1.0000,,
2026-07-14T14:55:04,7399,10319,245.49,24.64,37.41,0.0566,1.0000,,
2026-07-14T14:55:05,7356,10334,256.64,24.36,42.97,0.0561,1.0000,,
2026-07-14T14:55:06,7305,10425,256.31,24.24,47.44,0.0565,1.0000,,
2026-07-14T14:55:07,7254,10241,219.47,24.03,31.78,0.0535,1.0000,,
2026-07-14T14:55:08,7202,10333,225.69,23.96,31.95,0.0553,1.0000,,
2026-07-14T14:55:09,7153,10386,235.78,24.18,34.64,0.0583,1.0000,,
2026-07-14T14:55:10,7103,10175,220.65,23.74,29.87,0.0450,1.0000,,
2026-07-14T14:55:11,7046,10246,241.22,24.13,34.11,0.0537,1.0000,,
2026-07-14T14:55:12,6989,10092,208.54,23.45,29.14,0.0567,1.0000,,
2026-07-14T14:55:13,6948,10137,189.22,23.84,28.43,0.0506,1.0000,,
2026-07-14T14:55:14,6887,10122,198.92,23.91,29.06,0.0606,1.0000,,
2026-07-14T14:55:15,6849,10463,229.70,24.12,31.60,0.0688,1.0000,,
2026-07-14T14:55:16,6803,10463,203.83,23.98,29.43,0.0637,1.0000,,
2026-07-14T14:55:17,6748,10561,179.20,23.37,26.74,0.0623,1.0000,,
2026-07-14T14:55:18,6709,10568,183.96,23.50,27.14,0.0540,1.0000,,
2026-07-14T14:55:19,6647,10479,134.40,23.17,26.13,0.0507,1.0000,,
2026-07-14T14:55:20,6599,10546,159.24,23.45,26.65,0.0607,1.0000,,
2026-07-14T14:55:21,6548,10486,140.09,23.43,26.68,0.0553,1.0000,,
2026-07-14T14:55:22,6495,10400,134.12,23.56,26.88,0.0566,1.0000,,
2026-07-14T14:55:23,6448,10794,165.11,23.60,26.82,0.0600,1.0000,,
2026-07-14T14:55:24,6390,10599,129.69,23.25,26.02,0.0563,1.0000,,
2026-07-14T14:55:25,6337,10604,114.19,23.05,25.58,0.0536,1.0000,,
2026-07-14T14:55:26,6292,10533,102.85,22.86,25.03,0.0521,1.0000,,
2026-07-14T14:55:27,6236,10348,112.66,22.97,25.54,0.0531,1.0000,,
2026-07-14T14:55:28,6185,10325,109.83,23.44,25.94,0.0509,1.0000,,
2026-07-14T14:55:29,6140,10388,110.03,23.18,25.62,0.0507,1.0000,,
2026-07-14T14:55:30,6090,10218,108.46,23.46,26.01,0.0507,1.0000,,
2026-07-14T14:55:31,6035,10268,99.82,23.01,25.35,0.0441,1.0000,,
2026-07-14T14:55:32,5990,9939,110.67,22.94,25.37,0.0528,1.0000,,
2026-07-14T14:55:33,5935,10059,101.86,23.21,25.77,0.0509,1.0000,,
2026-07-14T14:55:34,5885,9969,104.51,23.16,25.56,0.0518,1.0000,,
2026-07-14T14:55:35,5834,9824,92.45,22.80,25.13,0.0465,1.0000,,
2026-07-14T14:55:36,5783,9617,98.30,22.80,24.85,0.0520,1.0000,,
2026-07-14T14:55:37,5732,9638,114.78,22.96,25.33,0.0502,1.0000,,
2026-07-14T14:55:38,5687,9502,96.51,23.38,25.92,0.0462,1.0000,,
2026-07-14T14:55:39,5627,9362,106.14,23.34,25.75,0.0484,1.0000,,
2026-07-14T14:55:40,5583,9255,118.27,23.18,25.96,0.0512,1.0000,,
2026-07-14T14:55:41,5538,9224,92.97,22.97,25.43,0.0482,1.0000,,
2026-07-14T14:55:42,5491,9053,113.62,23.06,25.63,0.0496,1.0000,,
2026-07-14T14:55:43,5447,8995,119.80,23.09,25.70,0.0488,1.0000,,
2026-07-14T14:55:44,5394,8909,109.13,23.04,25.65,0.0473,1.0000,,
2026-07-14T14:55:45,5342,8768,110.91,23.34,26.00,0.0535,1.0000,,
2026-07-14T14:55:46,5286,8668,106.72,23.35,26.04,0.0463,1.0000,,
2026-07-14T14:55:47,5238,8598,118.71,23.28,26.43,0.0515,1.0000,,
2026-07-14T14:55:48,5186,8513,134.62,23.40,26.36,0.0507,1.0000,,
2026-07-14T14:55:49,5139,8502,113.06,23.21,26.09,0.0515,1.0000,,
2026-07-14T14:55:50,5087,8301,111.07,23.23,25.58,0.0457,1.0000,,
2026-07-14T14:55:51,5038,8117,126.20,23.13,26.29,0.0536,1.0000,,
2026-07-14T14:55:52,4984,8196,122.73,23.32,26.47,0.0541,1.0000,,
2026-07-14T14:55:53,4936,7998,122.25,23.29,26.08,0.0506,1.0000,,
2026-07-14T14:55:54,4886,7949,119.18,23.16,25.57,0.0483,1.0000,,
2026-07-14T14:55:55,4837,7841,130.80,23.12,25.99,0.0451,1.0000,,
2026-07-14T14:55:56,4793,7738,134.42,23.15,26.06,0.0539,1.0000,,
2026-07-14T14:55:57,4733,7565,121.17,23.32,26.02,0.0408,1.0000,,
2026-07-14T14:55:58,4697,7347,114.81,23.20,25.64,0.0434,1.0000,,
2026-07-14T14:55:59,4654,7255,140.14,23.51,26.32,0.0448,1.0000,,
2026-07-14T14:56:00,4608,7176,148.99,23.92,27.78,0.0523,1.0000,,
2026-07-14T14:56:01,4556,7276,141.21,23.87,27.78,0.0533,1.0000,,
2026-07-14T14:56:02,4498,7292,200.25,24.85,36.25,0.0727,1.0000,,
2026-07-14T14:56:03,4444,7450,187.00,24.72,55.15,0.0490,1.0000,,
2026-07-14T14:56:04,4384,6666,91.29,23.06,25.25,0.0153,1.0000,,
2026-07-14T14:56:05,4338,5939,85.46,22.90,25.30,0.0141,1.0000,,
2026-07-14T14:56:06,4296,5589,80.05,22.95,25.31,0.0131,1.0000,,
2026-07-14T14:56:07,4256,5163,123.19,23.05,25.72,0.0217,1.0000,,
2026-07-14T14:56:08,4211,5467,365.34,26.10,5000.27,0.0702,1.0000,,
2026-07-14T14:56:09,4172,5545,354.11,26.20,5000.21,0.0680,1.0000,,
2026-07-14T14:56:10,4133,5595,307.31,24.96,5000.08,0.0586,1.0000,,
2026-07-14T14:56:11,4087,5564,278.34,24.61,5000.03,0.0528,1.0000,,
2026-07-14T14:56:12,4056,5487,276.64,24.53,5000.04,0.0525,1.0000,,
2026-07-14T14:56:13,4028,5389,271.31,24.52,5000.03,0.0520,1.0000,,
2026-07-14T14:56:14,4002,5528,270.43,27.50,659.35,0.0801,1.0000,,
2026-07-14T14:56:15,3988,5859,268.75,26.35,308.16,0.0753,1.0000,,
2026-07-14T14:56:16,3967,6062,256.38,27.23,260.64,0.0762,1.0000,,
2026-07-14T14:56:17,3951,6248,221.02,25.20,236.76,0.0637,1.0000,,
2026-07-14T14:56:18,3941,6420,199.49,25.64,238.38,0.0650,1.0000,,
2026-07-14T14:56:19,3929,6270,137.73,24.33,183.92,0.0512,1.0000,,
2026-07-14T14:56:20,3916,6391,125.55,24.24,36.89,0.0457,1.0000,,
2026-07-14T14:56:21,3907,6221,132.33,24.75,189.75,0.0527,1.0000,,
2026-07-14T14:56:22,3892,6170,139.81,24.70,180.93,0.0512,1.0000,,
2026-07-14T14:56:23,3880,6171,124.53,24.37,179.06,0.0504,1.0000,,
2026-07-14T14:56:24,3868,6073,142.88,24.31,195.49,0.0553,1.0000,,
2026-07-14T14:56:25,3860,6091,145.42,24.33,197.97,0.0522,1.0000,,
2026-07-14T14:56:26,3850,6187,151.17,23.84,64.10,0.0493,1.0000,,
2026-07-14T14:56:27,3837,6220,139.47,24.28,181.73,0.0514,1.0000,,
2026-07-14T14:56:28,3827,6194,139.86,24.28,180.80,0.0513,1.0000,,
2026-07-14T14:56:29,3817,6216,133.94,24.23,178.75,0.0502,1.0000,,
2026-07-14T14:56:30,3804,6189,118.83,24.11,39.06,0.0460,1.0000,,
2026-07-14T14:56:31,3792,6217,131.91,24.21,41.63,0.0479,1.0000,,
2026-07-14T14:56:32,3784,6122,113.86,24.07,36.99,0.0470,1.0000,,
2026-07-14T14:56:33,3772,6116,114.62,24.01,36.43,0.0458,1.0000,,
2026-07-14T14:56:34,3765,6115,137.68,24.70,181.07,0.0510,1.0000,,
2026-07-14T14:56:35,3749,6081,134.01,24.14,180.95,0.0508,1.0000,,
2026-07-14T14:56:36,3734,6009,129.55,23.75,180.93,0.0504,1.0000,,
2026-07-14T14:56:37,3724,6033,131.19,24.09,41.60,0.0481,1.0000,,
2026-07-14T14:56:38,3712,6140,121.55,24.13,40.66,0.0482,1.0000,,
2026-07-14T14:56:39,3707,6097,123.22,24.66,118.98,0.0518,1.0000,,
2026-07-14T14:56:40,3694,6172,136.51,24.89,185.23,0.0572,1.0000,,
2026-07-14T14:56:41,3686,6336,123.95,24.72,181.77,0.0579,1.0000,,
2026-07-14T14:56:42,3674,6334,112.70,25.71,196.74,0.0603,1.0000,311.86,339.50
2026-07-14T14:56:43,3659,6387,93.18,24.86,127.83,0.0520,1.0000,,
2026-07-14T14:56:44,3648,6490,103.48,24.74,171.81,0.0553,1.0000,1684.82,2113.89
2026-07-14T14:56:45,3636,6560,85.31,24.24,114.08,0.0505,1.0000,1203.79,2048.00
2026-07-14T14:56:46,3626,6483,57.16,24.24,44.18,0.0474,1.0000,416.36,486.83
2026-07-14T14:56:47,3612,6418,68.74,24.47,153.72,0.0539,1.0000,575.31,904.81
