timestamp,total_vus_all_runners,request_count,avg_duration_ms,p90_duration_ms,p95_duration_ms,req_failed_rate,cache_hit_rate,db_response_avg_ms,db_response_p95_ms
2026-07-14T12:08:44,3533,5850,98.52,26.19,1068.91,0.0000,1.0000,1149.31,1455.74
2026-07-14T12:08:45,3633,5868,91.82,25.05,1189.25,0.0000,1.0000,1298.56,1519.84
2026-07-14T12:08:46,3732,5902,132.74,26.38,1402.01,0.0000,1.0000,1436.61,1660.51
2026-07-14T12:08:47,3833,5920,110.72,25.10,1401.40,0.0000,1.0000,1534.18,1823.68
2026-07-14T12:08:48,3933,5991,145.41,26.12,1724.02,0.0000,1.0000,1776.43,1998.90
2026-07-14T12:08:49,4033,6244,150.71,28.28,1781.72,0.0000,1.0000,1519.39,1998.93
2026-07-14T12:08:50,4133,7032,174.00,659.85,1798.18,0.0000,1.0000,1348.43,2035.83
2026-07-14T12:08:51,4233,6790,68.40,24.78,867.67,0.0000,1.0000,1072.84,1269.11
2026-07-14T12:08:52,4333,6520,94.86,24.73,1306.66,0.0000,1.0000,1487.60,1748.36
2026-07-14T12:08:53,4433,6371,129.97,25.36,1747.30,0.0000,1.0000,1857.02,2073.49
2026-07-14T12:08:54,4533,6419,151.45,25.49,2099.81,0.0000,1.0000,2203.30,2432.94
2026-07-14T12:08:55,4633,6409,202.86,26.29,2444.30,0.0000,1.0000,2480.93,2659.49
2026-07-14T12:08:56,4733,6354,201.67,25.58,2664.70,0.0000,1.0000,2732.98,2907.63
2026-07-14T12:08:57,4833,6469,212.69,25.81,2741.69,0.0000,1.0000,2815.82,3022.93
2026-07-14T12:08:58,4933,6464,190.31,25.11,2797.46,0.0000,1.0000,2952.28,3211.56
2026-07-14T12:08:59,5032,6422,258.42,26.41,3127.85,0.0000,1.0000,3176.86,3360.35
2026-07-14T12:09:00,5133,6548,231.69,25.34,3163.22,0.0000,1.0000,3272.76,3549.95
2026-07-14T12:09:01,5232,6627,285.70,26.18,3347.57,0.0000,1.0000,3395.68,3595.15
2026-07-14T12:09:02,5333,6572,241.29,25.25,3452.59,0.0000,1.0000,3550.44,3751.44
2026-07-14T12:09:03,5433,6543,298.15,25.86,3707.44,0.0000,1.0000,3759.13,3977.38
2026-07-14T12:09:04,5533,6607,274.97,26.02,3718.97,0.0000,1.0000,3552.10,4069.56
2026-07-14T12:09:05,5633,7107,292.61,584.53,3858.63,0.0000,1.0000,2416.50,4158.86
2026-07-14T12:09:06,5733,7822,315.90,857.61,3957.02,0.0000,1.0000,2507.34,4291.08
2026-07-14T12:09:07,5833,8409,305.22,989.35,4209.46,0.0000,1.0000,2853.75,4558.25
2026-07-14T12:09:08,5933,8968,331.70,1320.06,4372.43,0.0006,1.0000,3069.71,4773.60
2026-07-14T12:09:09,6033,8710,137.49,24.89,1782.18,0.0000,1.0000,2307.69,4859.02
2026-07-14T12:09:10,6133,8345,132.53,24.59,2051.33,0.0000,1.0000,2304.29,2532.19
2026-07-14T12:09:11,6233,7870,164.67,24.85,2497.59,0.0000,1.0000,2680.50,2936.21
2026-07-14T12:09:12,6332,7600,205.52,25.01,2981.18,0.0001,1.0000,3169.05,3491.01
2026-07-14T12:09:13,6433,7181,212.33,24.68,3398.86,0.0000,1.0000,3629.06,3883.40
2026-07-14T12:09:14,6533,7248,287.04,25.55,3964.06,0.0000,1.0000,4046.90,4292.74
2026-07-14T12:09:15,6633,7029,250.90,24.78,4215.58,0.0000,1.0000,4468.08,4721.70
2026-07-14T12:09:16,6733,7246,401.84,26.17,4905.01,0.0360,1.0000,4852.36,4984.34
2026-07-14T12:09:17,6833,7831,432.23,26.57,5000.31,0.0835,1.0000,4971.44,4995.13
2026-07-14T12:09:18,6932,8000,423.78,26.34,5000.34,0.0825,1.0000,,
2026-07-14T12:09:19,7033,7966,391.18,25.92,5000.26,0.0759,1.0000,,
2026-07-14T12:09:20,7133,8086,389.23,25.82,5000.24,0.0756,1.0000,,
2026-07-14T12:09:21,7233,8014,387.75,25.89,5000.26,0.0752,1.0000,,
2026-07-14T12:09:22,7332,8241,428.84,26.61,5000.30,0.0835,1.0000,,
2026-07-14T12:09:23,7433,8385,421.16,26.54,5000.33,0.0819,1.0000,,
2026-07-14T12:09:24,7533,8447,421.64,26.85,5000.28,0.0820,1.0000,,
2026-07-14T12:09:25,7633,8448,397.93,26.13,5000.29,0.0773,1.0000,,
2026-07-14T12:09:26,7727,8615,437.33,26.91,5000.33,0.0852,1.0000,,
2026-07-14T12:09:27,7813,8724,417.18,26.25,5000.30,0.0812,1.0000,,
2026-07-14T12:09:28,7897,8885,434.57,26.48,5000.31,0.0846,1.0000,,
2026-07-14T12:09:29,7977,8898,432.88,26.76,5000.32,0.0843,1.0000,,
2026-07-14T12:09:30,8048,8842,417.47,26.26,5000.32,0.0812,1.0000,,
2026-07-14T12:09:31,8117,8813,427.42,26.58,5000.31,0.0832,1.0000,,
2026-07-14T12:09:32,8177,8806,455.57,26.93,5000.32,0.0888,1.0000,,
2026-07-14T12:09:33,8240,8905,443.85,26.94,5000.33,0.0865,1.0000,,
2026-07-14T12:09:34,8301,9149,473.19,27.67,5000.41,0.0924,1.0000,,
2026-07-14T12:09:35,8361,9010,447.08,26.82,5000.35,0.0871,1.0000,,
2026-07-14T12:09:36,8419,8999,459.20,27.19,5000.34,0.0896,1.0000,,
2026-07-14T12:09:37,8477,9106,456.14,27.21,5000.35,0.0890,1.0000,,
2026-07-14T12:09:38,8537,8943,468.24,27.71,5000.35,0.0914,1.0000,,
2026-07-14T12:09:39,8596,9041,466.16,28.24,5000.36,0.0909,1.0000,,
2026-07-14T12:09:40,8656,9134,512.05,5000.00,5000.43,0.1002,1.0000,,
2026-07-14T12:09:41,8715,9225,481.17,28.01,5000.40,0.0940,1.0000,,
2026-07-14T12:09:42,8773,9359,467.52,27.25,5000.35,0.0912,1.0000,,
2026-07-14T12:09:43,8833,9476,485.04,28.71,5000.41,0.0948,1.0000,,
2026-07-14T12:09:44,8887,9450,489.60,28.87,5000.38,0.0958,1.0000,,
2026-07-14T12:09:45,8946,9520,471.92,27.44,5000.38,0.0921,1.0000,,
2026-07-14T12:09:46,9002,9587,470.75,27.60,5000.35,0.0919,1.0000,,
2026-07-14T12:09:47,9061,9568,470.27,27.79,5000.36,0.0918,1.0000,,
2026-07-14T12:09:48,9119,9721,486.99,28.79,5000.37,0.0952,1.0000,,
2026-07-14T12:09:49,9177,9902,485.97,29.57,5000.41,0.0949,1.0000,,
2026-07-14T12:09:50,9237,9988,472.29,27.69,5000.38,0.0922,1.0000,,
2026-07-14T12:09:51,9296,10008,474.92,28.47,5000.37,0.0927,1.0000,,
2026-07-14T12:09:52,9356,10042,475.27,27.94,5000.36,0.0928,1.0000,,
2026-07-14T12:09:53,9415,10233,464.29,27.77,5000.36,0.0906,1.0000,,
2026-07-14T12:09:54,9473,10355,454.28,27.07,5000.33,0.0886,1.0000,,
2026-07-14T12:09:55,9533,10297,472.10,27.46,5000.35,0.0922,1.0000,,
2026-07-14T12:09:56,9587,10289,457.55,27.60,5000.32,0.0892,1.0000,,
2026-07-14T12:09:57,9646,10319,460.99,27.36,5000.36,0.0899,1.0000,,
2026-07-14T12:09:58,9703,10346,449.62,26.88,5000.33,0.0877,1.0000,,
2026-07-14T12:09:59,9761,10393,486.87,28.39,5000.35,0.0952,1.0000,,
2026-07-14T12:10:00,9819,10451,480.16,29.75,5000.37,0.0937,1.0000,,
2026-07-14T12:10:01,9877,10451,496.14,31.17,5000.41,0.0969,1.0000,,
2026-07-14T12:10:02,9937,10499,455.99,28.17,5000.33,0.0889,1.0000,,
2026-07-14T12:10:03,9996,10411,486.49,28.64,5000.38,0.0950,1.0000,,
2026-07-14T12:10:04,10056,10814,493.21,30.52,5000.36,0.0964,1.0000,,
2026-07-14T12:10:05,10115,10838,482.01,28.73,5000.35,0.0941,1.0000,,
2026-07-14T12:10:06,10173,10983,484.98,28.95,5000.37,0.0947,1.0000,,
2026-07-14T12:10:07,10233,11115,449.99,26.94,5000.31,0.0877,1.0000,,
2026-07-14T12:10:08,10287,11125,482.88,28.72,5000.38,0.0943,1.0000,,
2026-07-14T12:10:09,10346,11243,446.00,27.00,5000.33,0.0869,1.0000,,
2026-07-14T12:10:10,10402,11231,461.10,27.42,5000.29,0.0899,1.0000,,
2026-07-14T12:10:11,10461,11148,480.54,28.67,5000.37,0.0938,1.0000,,
2026-07-14T12:10:12,10519,11149,459.89,27.47,5000.36,0.0897,1.0000,,
2026-07-14T12:10:13,10577,11128,473.22,27.89,5000.35,0.0935,1.0000,,
2026-07-14T12:10:14,10637,11336,484.36,29.19,5000.37,0.0946,1.0000,,
2026-07-14T12:10:15,10696,11451,473.92,28.69,5000.32,0.0971,1.0000,,
2026-07-14T12:10:16,10756,11864,474.87,28.50,5000.33,0.1010,1.0000,,
2026-07-14T12:10:17,10815,12076,465.85,27.82,5000.30,0.1009,1.0000,,
2026-07-14T12:10:18,10873,12166,449.04,26.97,5000.32,0.0877,1.0000,,
2026-07-14T12:10:19,10933,12065,450.63,27.07,5000.34,0.0879,1.0000,,
2026-07-14T12:10:20,10987,12025,438.08,26.84,5000.27,0.0915,1.0000,,
2026-07-14T12:10:21,11046,12186,426.24,26.40,5000.24,0.0947,1.0000,,
2026-07-14T12:10:22,11102,12261,417.23,26.57,5000.26,0.0935,1.0000,,
2026-07-14T12:10:23,11161,12337,465.22,27.99,5000.33,0.0910,1.0000,,
2026-07-14T12:10:24,11219,12649,477.68,28.35,5000.30,0.0991,1.0000,,
2026-07-14T12:10:25,11277,12534,420.63,26.44,5000.26,0.0986,1.0000,,
2026-07-14T12:10:26,11337,12629,411.98,26.15,5000.23,0.0897,1.0000,,
2026-07-14T12:10:27,11396,12465,407.36,26.22,5000.24,0.0867,1.0000,,
2026-07-14T12:10:28,11456,13143,468.67,27.60,5000.30,0.1074,1.0000,,
2026-07-14T12:10:29,11515,13413,431.89,26.75,5000.26,0.1056,1.0000,,
2026-07-14T12:10:30,11573,13491,383.68,25.86,5000.18,0.0930,1.0000,,
2026-07-14T12:10:31,11633,13776,400.15,25.85,5000.18,0.0989,1.0000,,
2026-07-14T12:10:32,11687,14034,392.44,25.64,5000.19,0.0988,1.0000,,
2026-07-14T12:10:33,11746,13912,371.54,25.43,5000.17,0.0902,1.0000,,
2026-07-14T12:10:34,11803,13689,374.98,25.78,5000.18,0.0914,1.0000,,
2026-07-14T12:10:35,11861,13819,379.13,25.78,5000.16,0.0890,1.0000,,
2026-07-14T12:10:36,11919,13306,403.96,26.18,5000.22,0.0785,1.0000,,
2026-07-14T12:10:37,11977,13311,413.30,26.22,5000.21,0.0889,1.0000,,
2026-07-14T12:10:38,12037,13534,413.64,26.56,5000.20,0.0975,1.0000,,
2026-07-14T12:10:39,12096,13825,396.06,26.30,5000.21,0.1016,1.0000,,
2026-07-14T12:10:40,12156,14196,401.06,25.83,5000.23,0.1116,1.0000,,
2026-07-14T12:10:41,12215,15079,444.65,26.84,5000.25,0.1135,1.0000,,
2026-07-14T12:10:42,12273,15176,378.10,25.63,5000.16,0.0948,1.0000,,
2026-07-14T12:10:43,12333,15575,356.70,25.19,5000.12,0.1058,1.0000,,
2026-07-14T12:10:44,12387,15477,323.64,24.90,5000.08,0.0973,1.0000,,
2026-07-14T12:10:45,12446,15636,300.56,24.59,5000.05,0.0904,1.0000,,
2026-07-14T12:10:46,12502,15768,335.80,25.00,5000.08,0.0993,1.0000,,
2026-07-14T12:10:47,12561,15615,379.73,25.67,5000.16,0.0758,1.0000,,
2026-07-14T12:10:48,12618,14348,321.29,25.08,5000.08,0.0661,1.0000,,
2026-07-14T12:10:49,12677,14447,329.12,25.15,5000.08,0.0929,1.0000,,
2026-07-14T12:10:50,12737,14411,355.96,25.36,5000.11,0.0989,1.0000,,
2026-07-14T12:10:51,12796,14918,362.59,25.45,5000.14,0.1039,1.0000,,
2026-07-14T12:10:52,12856,15852,461.72,27.22,5000.27,0.1079,1.0000,,
2026-07-14T12:10:53,12915,16444,435.39,26.62,5000.24,0.1072,1.0000,,
2026-07-14T12:10:54,12973,16118,306.05,24.65,5000.06,0.1042,1.0000,,
2026-07-14T12:10:55,13033,16624,298.29,24.53,5000.05,0.1005,1.0000,,
2026-07-14T12:10:56,13087,16343,291.02,24.51,5000.05,0.0950,1.0000,,
2026-07-14T12:10:57,13146,17321,359.89,25.20,5000.13,0.1096,1.0000,,
2026-07-14T12:10:58,13203,17752,336.94,24.93,5000.07,0.1079,1.0000,,
2026-07-14T12:10:59,13261,17040,282.17,24.34,5000.03,0.0781,1.0000,,
2026-07-14T12:11:00,13319,16950,263.45,24.23,5000.01,0.0989,1.0000,,
2026-07-14T12:11:01,13377,17322,286.53,24.50,5000.04,0.1000,1.0000,,
2026-07-14T12:11:02,13437,17785,291.86,24.40,5000.04,0.1079,1.0000,,
2026-07-14T12:11:03,13496,18117,261.02,24.12,1189.94,0.1019,1.0000,,
2026-07-14T12:11:04,13556,19549,351.64,25.07,5000.11,0.1228,1.0000,,
2026-07-14T12:11:05,13615,19211,236.42,23.81,29.32,0.0904,1.0000,,
2026-07-14T12:11:06,13673,18764,241.13,24.00,29.94,0.0783,1.0000,,
2026-07-14T12:11:07,13733,17965,242.32,24.06,30.26,0.0757,1.0000,,
2026-07-14T12:11:08,13787,17720,245.77,24.15,30.97,0.0962,1.0000,,
2026-07-14T12:11:09,13846,17095,231.84,24.06,28.58,0.0841,1.0000,,
2026-07-14T12:11:10,13903,17739,299.14,24.38,5000.05,0.1111,1.0000,,
2026-07-14T12:11:11,13961,18826,324.85,24.62,5000.07,0.1194,1.0000,,
2026-07-14T12:11:12,14019,19849,342.77,24.88,5000.08,0.1122,1.0000,,
2026-07-14T12:11:13,14077,19177,241.99,23.88,30.16,0.0913,1.0000,,
2026-07-14T12:11:14,14137,20001,284.12,24.43,5000.03,0.1134,1.0000,,
2026-07-14T12:11:15,14196,19301,193.48,23.56,27.01,0.0772,1.0000,,
2026-07-14T12:11:16,14256,17655,242.67,24.15,32.25,0.0560,1.0000,,
2026-07-14T12:11:17,14315,17640,285.85,24.40,5000.04,0.0944,1.0000,,
2026-07-14T12:11:18,14373,17898,309.47,24.73,5000.06,0.0975,1.0000,,
2026-07-14T12:11:19,14433,17576,252.57,24.32,35.73,0.0914,1.0000,,
2026-07-14T12:11:20,14487,18462,318.38,24.96,5000.07,0.1191,1.0000,,
2026-07-14T12:11:21,14546,21057,413.06,26.20,5000.18,0.1435,1.0000,,
2026-07-14T12:11:22,14603,21112,261.39,23.93,5000.01,0.1103,1.0000,,
2026-07-14T12:11:23,14661,21307,260.51,23.89,231.16,0.1028,1.0000,,
2026-07-14T12:11:24,14719,21321,221.62,23.40,28.15,0.0893,1.0000,,
2026-07-14T12:11:25,14777,20046,194.58,23.26,26.69,0.0709,1.0000,,
2026-07-14T12:11:26,14791,19773,197.42,23.32,26.53,0.0960,1.0000,,
2026-07-14T12:11:27,14730,19967,229.68,23.77,28.60,0.0958,1.0000,,
2026-07-14T12:11:28,14627,19246,255.35,24.15,37.17,0.0918,1.0000,,
2026-07-14T12:11:29,14473,19490,283.98,24.39,5000.03,0.1148,1.0000,,
2026-07-14T12:11:30,14195,20203,344.26,24.96,5000.09,0.1306,1.0000,,
2026-07-14T12:11:31,13876,19395,219.77,23.66,27.60,0.1073,1.0000,,
2026-07-14T12:11:32,13522,19216,253.34,23.82,32.25,0.1091,1.0000,,
2026-07-14T12:11:33,13096,19520,282.27,23.95,5000.03,0.1173,1.0000,,
2026-07-14T12:11:34,12645,18183,232.78,23.69,28.53,0.1006,1.0000,,
2026-07-14T12:11:35,12162,16709,225.61,23.73,28.11,0.0865,1.0000,,
2026-07-14T12:11:36,11733,15789,225.41,23.73,28.18,0.1026,1.0000,,
2026-07-14T12:11:37,11303,14805,243.02,23.88,29.22,0.1047,1.0000,,
2026-07-14T12:11:38,10821,13878,273.05,24.24,5000.02,0.0829,1.0000,,
2026-07-14T12:11:39,10350,12381,340.81,25.05,5000.11,0.0787,1.0000,,
2026-07-14T12:11:40,9842,11975,429.16,26.22,5000.27,0.1269,1.0000,,
2026-07-14T12:11:41,9411,10972,319.18,24.69,5000.07,0.1065,1.0000,,
2026-07-14T12:11:42,8937,10148,333.96,24.96,5000.12,0.1037,1.0000,,
2026-07-14T12:11:43,8456,10185,493.69,29.92,5000.38,0.1476,1.0000,,
2026-07-14T12:11:44,7871,10068,526.06,5000.02,5000.44,0.1454,1.0000,,
2026-07-14T12:11:45,7351,9580,378.71,25.52,5000.20,0.1327,1.0000,,
2026-07-14T12:11:46,6874,8767,354.07,24.66,5000.17,0.1288,1.0000,,
2026-07-14T12:11:47,6318,8489,389.30,25.35,5000.25,0.1333,1.0000,,
2026-07-14T12:11:48,5838,7421,323.46,24.88,5000.13,0.1031,1.0000,,
2026-07-14T12:11:49,5292,6522,470.71,27.92,5000.40,0.0969,1.0000,,
2026-07-14T12:11:50,4827,5405,366.44,25.65,5000.29,0.0936,1.0000,,
2026-07-14T12:11:51,4379,4564,462.79,27.83,5000.42,0.1056,1.0000,,
2026-07-14T12:11:52,3960,3715,443.74,27.50,5000.41,0.1109,1.0000,,
2026-07-14T12:11:53,3548,3201,704.72,5000.25,5000.61,0.1443,1.0000,,
2026-07-14T12:11:54,3029,3019,982.69,5000.47,5000.80,0.2021,1.0000,,
2026-07-14T12:11:55,2515,2355,942.45,5000.45,5000.77,0.1979,1.0000,,
2026-07-14T12:11:56,2011,1753,1051.49,5000.54,5000.81,0.2082,1.0000,,
2026-07-14T12:11:57,1599,1270,1117.26,5000.54,5000.83,0.2213,1.0000,,
2026-07-14T12:11:58,1242,972,1660.98,5000.79,5000.92,0.3302,1.0000,,
2026-07-14T12:11:59,885,669,1647.48,5000.78,5000.93,0.3274,1.0000,,
2026-07-14T12:12:00,641,518,1786.82,5000.78,5000.95,0.3552,1.0000,,
2026-07-14T12:12:01,458,378,2139.13,5000.85,5000.98,0.4259,1.0000,,
2026-07-14T12:12:02,293,229,2192.64,5000.84,5000.99,0.4367,1.0000,,
2026-07-14T12:12:03,204,132,2130.66,5000.75,5000.93,0.4242,1.0000,,
2026-07-14T12:12:04,134,85,2713.72,5001.01,5001.08,0.5412,1.0000,,
2026-07-14T12:12:05,82,46,4025.55,5000.97,5001.03,0.8043,1.0000,,
2026-07-14T12:12:06,41,34,5000.64,5001.02,5001.07,1.0000,,,
2026-07-14T12:12:07,23,17,5000.46,5000.72,5000.77,1.0000,,,
2026-07-14T12:12:08,7,10,5000.68,5000.93,5000.96,1.0000,,,
2026-07-14T12:12:09,0,5,5000.42,5000.88,5000.94,1.0000,,,
